TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
49;0;1.872;3.744;5.617;7.489;9.361;11.233;12.168;13.102;13.441;13.78;14.198;14.616;15.042;15.467;15.81;16.153;16.076;15.999;15.922;15.845;15.131;14.417;13.704;12.99;12.276;11.563;10.849;10.135;9.422;8.708;7.994;7.281;6.567;5.853;5.139;4.426;3.712;2.998;2.285;1.571;1.494;1.417;1.34;1.263;1.187;1.11;1.033;0.956;0.879;0.802;0.762;0.722;0.682;0.642;0.602;0.562;0.521;0.481;0.441;0.401;0.361;0.321;0.281;0.241;0.201;0.16;0.12;0.08;0.04;0
50;0;1.901;3.802;5.703;7.604;9.505;11.406;12.309;13.212;13.581;13.951;14.352;14.753;15.189;15.624;15.974;16.324;16.254;16.184;16.114;16.044;15.324;14.603;13.882;13.162;12.441;11.721;11;10.279;9.559;8.838;8.117;7.397;6.676;5.956;5.235;4.514;3.794;3.073;2.353;1.632;1.552;1.473;1.393;1.314;1.234;1.154;1.075;0.995;0.915;0.836;0.794;0.752;0.71;0.669;0.627;0.585;0.543;0.501;0.46;0.418;0.376;0.334;0.293;0.251;0.209;0.167;0.125;0.084;0.042;0
51;0;1.93;3.859;5.789;7.719;9.648;11.578;12.449;13.321;13.721;14.121;14.505;14.889;15.336;15.782;16.138;16.494;16.431;16.369;16.306;16.244;15.516;14.789;14.061;13.333;12.606;11.878;11.151;10.423;9.696;8.968;8.241;7.513;6.786;6.058;5.331;4.603;3.876;3.148;2.421;1.693;1.611;1.528;1.446;1.364;1.281;1.199;1.116;1.034;0.952;0.869;0.826;0.782;0.739;0.696;0.652;0.609;0.565;0.522;0.478;0.435;0.391;0.348;0.304;0.261;0.217;0.174;0.13;0.087;0.043;0
52;0;1.958;3.917;5.875;7.833;9.792;11.75;12.59;13.43;13.861;14.291;14.659;15.026;15.483;15.939;16.302;16.664;16.609;16.554;16.498;16.443;15.709;14.974;14.24;13.505;12.771;12.036;11.302;10.567;9.833;9.099;8.364;7.63;6.895;6.161;5.426;4.692;3.957;3.223;2.488;1.754;1.669;1.584;1.499;1.414;1.329;1.243;1.158;1.073;0.988;0.903;0.858;0.813;0.768;0.722;0.677;0.632;0.587;0.542;0.497;0.452;0.406;0.361;0.316;0.271;0.226;0.181;0.135;0.09;0.045;0
53;0;1.979;3.958;5.937;7.916;9.894;11.873;12.701;13.528;13.96;14.391;14.764;15.138;15.598;16.059;16.432;16.806;16.756;16.706;16.656;16.606;15.866;15.126;14.386;13.646;12.907;12.167;11.427;10.687;9.947;9.207;8.468;7.728;6.988;6.248;5.508;4.768;4.029;3.289;2.549;1.809;1.722;1.634;1.547;1.46;1.373;1.285;1.198;1.111;1.023;0.936;0.889;0.842;0.795;0.749;0.702;0.655;0.608;0.562;0.515;0.468;0.421;0.374;0.328;0.281;0.234;0.187;0.14;0.094;0.047;0
54;0;1.999;3.999;5.998;7.998;9.997;11.997;12.812;13.627;14.059;14.491;14.87;15.249;15.714;16.178;16.563;16.948;16.903;16.858;16.813;16.769;16.023;15.278;14.533;13.788;13.042;12.297;11.552;10.807;10.062;9.316;8.571;7.826;7.081;6.336;5.59;4.845;4.1;3.355;2.609;1.864;1.775;1.685;1.596;1.506;1.417;1.327;1.237;1.148;1.058;0.969;0.92;0.872;0.823;0.775;0.727;0.678;0.63;0.581;0.533;0.484;0.436;0.388;0.339;0.291;0.242;0.194;0.145;0.097;0.048;0
55;0;2.02;4.04;6.06;8.08;10.1;12.12;12.923;13.725;14.158;14.59;14.975;15.36;15.829;16.298;16.693;17.089;17.05;17.01;16.971;16.931;16.181;15.43;14.679;13.929;13.178;12.428;11.677;10.926;10.176;9.425;8.675;7.924;7.174;6.423;5.672;4.922;4.171;3.421;2.67;1.919;1.828;1.736;1.644;1.552;1.461;1.369;1.277;1.185;1.093;1.002;0.952;0.901;0.851;0.801;0.751;0.701;0.651;0.601;0.551;0.501;0.451;0.401;0.351;0.3;0.25;0.2;0.15;0.1;0.05;0
56;0;2.041;4.081;6.122;8.162;10.203;12.244;13.034;13.824;14.257;14.69;15.081;15.472;15.944;16.417;16.824;17.231;17.197;17.163;17.128;17.094;16.338;15.582;14.826;14.07;13.314;12.558;11.802;11.046;10.29;9.534;8.778;8.022;7.266;6.51;5.754;4.998;4.242;3.486;2.73;1.975;1.881;1.787;1.693;1.599;1.505;1.41;1.317;1.223;1.128;1.035;0.983;0.931;0.879;0.828;0.776;0.724;0.672;0.621;0.569;0.517;0.466;0.414;0.362;0.31;0.259;0.207;0.155;0.103;0.052;0
57;0;2.061;4.122;6.183;8.245;10.306;12.367;13.144;13.922;14.356;14.79;15.187;15.584;16.06;16.537;16.955;17.373;17.344;17.315;17.286;17.257;16.495;15.734;14.973;14.211;13.45;12.689;11.927;11.166;10.405;9.643;8.882;8.12;7.359;6.598;5.836;5.075;4.314;3.552;2.791;2.03;1.933;1.837;1.741;1.645;1.549;1.452;1.356;1.26;1.164;1.067;1.014;0.961;0.907;0.854;0.801;0.747;0.694;0.64;0.587;0.534;0.48;0.427;0.374;0.32;0.267;0.213;0.16;0.107;0.053;0
58;0;2.082;4.163;6.245;8.327;10.409;12.49;13.255;14.02;14.455;14.89;15.292;15.695;16.176;16.656;17.085;17.515;17.491;17.467;17.443;17.42;16.653;15.886;15.119;14.353;13.586;12.819;12.052;11.286;10.519;9.752;8.985;8.219;7.452;6.685;5.918;5.152;4.385;3.618;2.851;2.085;1.986;1.888;1.789;1.691;1.592;1.494;1.396;1.297;1.199;1.1;1.045;0.99;0.935;0.88;0.825;0.77;0.715;0.66;0.605;0.55;0.495;0.44;0.385;0.33;0.275;0.22;0.165;0.11;0.055;0
59;0;2.102;4.205;6.307;8.409;10.511;12.614;13.366;14.119;14.554;14.989;15.398;15.806;16.291;16.776;17.216;17.656;17.638;17.619;17.601;17.582;16.81;16.038;15.266;14.494;13.722;12.95;12.177;11.405;10.633;9.861;9.089;8.317;7.545;6.773;6;5.228;4.456;3.684;2.912;2.14;2.039;1.939;1.838;1.737;1.636;1.536;1.435;1.334;1.234;1.133;1.076;1.02;0.963;0.907;0.85;0.793;0.737;0.68;0.623;0.567;0.51;0.453;0.397;0.34;0.283;0.227;0.17;0.113;0.057;0
60;0;2.123;4.246;6.369;8.491;10.614;12.737;13.477;14.217;14.653;15.089;15.503;15.918;16.407;16.895;17.347;17.798;17.785;17.772;17.758;17.745;16.967;16.19;15.413;14.635;13.858;13.08;12.303;11.525;10.748;9.97;9.192;8.415;7.638;6.86;6.083;5.305;4.528;3.75;2.973;2.195;2.092;1.989;1.886;1.783;1.68;1.578;1.475;1.372;1.269;1.166;1.108;1.049;0.991;0.933;0.875;0.816;0.758;0.7;0.641;0.583;0.525;0.466;0.408;0.35;0.292;0.233;0.175;0.117;0.058;0
61;0;2.126;4.252;6.379;8.505;10.631;12.757;13.494;14.231;14.681;15.131;15.55;15.97;16.451;16.932;17.411;17.89;17.891;17.891;17.892;17.892;17.109;16.326;15.543;14.76;13.977;13.194;12.411;11.628;10.845;10.062;9.279;8.496;7.714;6.931;6.148;5.365;4.582;3.799;3.016;2.233;2.128;2.023;1.919;1.814;1.709;1.604;1.5;1.395;1.29;1.186;1.126;1.067;1.008;0.948;0.889;0.83;0.771;0.711;0.652;0.593;0.534;0.474;0.415;0.356;0.296;0.237;0.178;0.119;0.059;0
62;0;2.13;4.259;6.389;8.518;10.648;12.778;13.511;14.245;14.709;15.173;15.597;16.022;16.495;16.969;17.476;17.983;17.997;18.011;18.025;18.039;17.251;16.462;15.674;14.885;14.097;13.308;12.52;11.732;10.943;10.155;9.366;8.578;7.79;7.001;6.213;5.424;4.636;3.847;3.059;2.271;2.164;2.058;1.951;1.844;1.738;1.631;1.525;1.418;1.312;1.205;1.145;1.085;1.024;0.964;0.904;0.844;0.783;0.723;0.663;0.603;0.542;0.482;0.422;0.362;0.301;0.241;0.181;0.121;0.06;0
63;0;2.133;4.266;6.399;8.532;10.665;12.798;13.528;14.259;14.737;15.215;15.644;16.073;16.54;17.006;17.541;18.075;18.103;18.131;18.158;18.186;17.392;16.598;15.804;15.01;14.217;13.423;12.629;11.835;11.041;10.247;9.453;8.659;7.866;7.072;6.278;5.484;4.69;3.896;3.102;2.308;2.2;2.092;1.983;1.875;1.767;1.658;1.55;1.442;1.333;1.225;1.164;1.102;1.041;0.98;0.919;0.857;0.796;0.735;0.674;0.612;0.551;0.49;0.429;0.367;0.306;0.245;0.184;0.122;0.061;0
64;0;2.136;4.273;6.409;8.545;10.682;12.818;13.546;14.273;14.765;15.257;15.691;16.125;16.584;17.043;17.605;18.168;18.209;18.25;18.292;18.333;17.534;16.734;15.935;15.136;14.336;13.537;12.738;11.938;11.139;10.34;9.54;8.741;7.942;7.142;6.343;5.544;4.744;3.945;3.146;2.346;2.236;2.126;2.016;1.905;1.795;1.685;1.575;1.465;1.355;1.244;1.182;1.12;1.058;0.996;0.933;0.871;0.809;0.747;0.684;0.622;0.56;0.498;0.436;0.373;0.311;0.249;0.187;0.124;0.062;0
65;0;2.14;4.279;6.419;8.559;10.699;12.838;13.563;14.287;14.793;15.299;15.738;16.177;16.629;17.08;17.67;18.26;18.315;18.37;18.425;18.48;17.675;16.87;16.066;15.261;14.456;13.651;12.846;12.042;11.237;10.432;9.627;8.822;8.018;7.213;6.408;5.603;4.798;3.994;3.189;2.384;2.272;2.16;2.048;1.936;1.824;1.712;1.6;1.488;1.376;1.264;1.201;1.138;1.074;1.011;0.948;0.885;0.822;0.758;0.695;0.632;0.569;0.506;0.442;0.379;0.316;0.253;0.19;0.126;0.063;0
66;0;2.143;4.286;6.429;8.572;10.716;12.859;13.58;14.301;14.821;15.341;15.785;16.229;16.673;17.117;17.735;18.352;18.421;18.49;18.558;18.627;17.817;17.006;16.196;15.386;14.576;13.765;12.955;12.145;11.335;10.524;9.714;8.904;8.094;7.283;6.473;5.663;4.853;4.042;3.232;2.422;2.308;2.194;2.08;1.967;1.853;1.739;1.625;1.511;1.397;1.284;1.219;1.155;1.091;1.027;0.963;0.899;0.834;0.77;0.706;0.642;0.578;0.513;0.449;0.385;0.321;0.257;0.193;0.128;0.064;0
67;0;2.146;4.293;6.439;8.586;10.732;12.879;13.597;14.315;14.849;15.383;15.832;16.281;16.718;17.154;17.8;18.445;18.527;18.609;18.692;18.774;17.958;17.143;16.327;15.511;14.695;13.88;13.064;12.248;11.433;10.617;9.801;8.985;8.17;7.354;6.538;5.722;4.907;4.091;3.275;2.46;2.344;2.228;2.113;1.997;1.881;1.766;1.65;1.534;1.419;1.303;1.238;1.173;1.108;1.043;0.977;0.912;0.847;0.782;0.717;0.652;0.586;0.521;0.456;0.391;0.326;0.261;0.195;0.13;0.065;0
68;0;2.15;4.3;6.45;8.599;10.749;12.899;13.614;14.329;14.877;15.425;15.879;16.332;16.762;17.192;17.864;18.537;18.633;18.729;18.825;18.921;18.1;17.279;16.457;15.636;14.815;13.994;13.173;12.352;11.53;10.709;9.888;9.067;8.246;7.424;6.603;5.782;4.961;4.14;3.319;2.497;2.38;2.262;2.145;2.028;1.91;1.793;1.675;1.558;1.44;1.323;1.257;1.191;1.124;1.058;0.992;0.926;0.86;0.794;0.728;0.661;0.595;0.529;0.463;0.397;0.331;0.265;0.198;0.132;0.066;0
69;0;2.153;4.306;6.46;8.613;10.766;12.919;13.631;14.343;14.905;15.467;15.926;16.384;16.806;17.229;17.929;18.63;18.739;18.849;18.958;19.068;18.241;17.415;16.588;15.761;14.935;14.108;13.282;12.455;11.628;10.802;9.975;9.148;8.322;7.495;6.668;5.842;5.015;4.188;3.362;2.535;2.416;2.297;2.177;2.058;1.939;1.82;1.7;1.581;1.462;1.342;1.275;1.208;1.141;1.074;1.007;0.94;0.873;0.805;0.738;0.671;0.604;0.537;0.47;0.403;0.336;0.268;0.201;0.134;0.067;0
70;0;2.157;4.313;6.47;8.626;10.783;12.94;13.648;14.357;14.933;15.509;15.973;16.436;16.851;17.266;17.994;18.722;18.845;18.969;19.092;19.215;18.383;17.551;16.719;15.887;15.055;14.222;13.39;12.558;11.726;10.894;10.062;9.23;8.398;7.566;6.734;5.901;5.069;4.237;3.405;2.573;2.452;2.331;2.21;2.089;1.967;1.846;1.725;1.604;1.483;1.362;1.294;1.226;1.158;1.09;1.022;0.953;0.885;0.817;0.749;0.681;0.613;0.545;0.477;0.409;0.34;0.272;0.204;0.136;0.068;0
71;0;2.16;4.32;6.48;8.64;10.8;12.96;13.665;14.371;14.961;15.551;16.019;16.501;16.922;17.344;18.116;18.89;19.027;19.165;19.302;19.439;18.599;17.758;16.917;16.076;15.235;14.394;13.553;12.712;11.871;11.03;10.189;9.349;8.508;7.667;6.826;5.98;5.136;4.293;3.451;2.611;2.488;2.365;2.242;2.119;1.996;1.873;1.75;1.627;1.505;1.382;1.313;1.243;1.174;1.105;1.036;0.967;0.898;0.829;0.76;0.691;0.622;0.553;0.484;0.414;0.345;0.276;0.207;0.138;0.069;0
72;0;2.163;4.327;6.49;8.653;10.817;12.98;13.683;14.385;14.989;15.593;16.066;16.566;16.994;17.423;18.239;19.058;19.21;19.362;19.513;19.665;18.815;17.966;17.116;16.266;15.416;14.566;13.717;12.867;12.017;11.167;10.318;9.468;8.618;7.768;6.919;6.059;5.203;4.349;3.497;2.649;2.524;2.399;2.274;2.15;2.025;1.9;1.775;1.651;1.526;1.401;1.331;1.261;1.191;1.121;1.051;0.981;0.911;0.841;0.771;0.701;0.631;0.56;0.49;0.42;0.35;0.28;0.21;0.14;0.07;0
73;0;2.167;4.333;6.5;8.667;10.834;13;13.7;14.399;15.017;15.635;16.113;16.631;17.066;17.502;18.363;19.227;19.393;19.56;19.726;19.892;19.033;18.175;17.316;16.457;15.599;14.74;13.881;13.023;12.164;11.305;10.447;9.588;8.729;7.871;7.012;6.139;5.27;4.404;3.543;2.686;2.56;2.433;2.307;2.18;2.054;1.927;1.8;1.674;1.547;1.421;1.35;1.279;1.208;1.137;1.066;0.995;0.924;0.852;0.781;0.71;0.639;0.568;0.497;0.426;0.355;0.284;0.213;0.142;0.071;0
74;0;2.17;4.34;6.51;8.68;10.851;13.021;13.717;14.413;15.045;15.677;16.16;16.696;17.138;17.581;18.486;19.397;19.578;19.758;19.939;20.12;19.252;18.385;17.517;16.649;15.782;14.914;14.047;13.179;12.311;11.444;10.576;9.709;8.841;7.973;7.106;6.219;5.337;4.46;3.59;2.724;2.596;2.467;2.339;2.211;2.082;1.954;1.826;1.697;1.569;1.44;1.368;1.296;1.224;1.152;1.08;1.008;0.936;0.864;0.792;0.72;0.648;0.576;0.504;0.432;0.36;0.288;0.216;0.144;0.072;0
75;0;2.173;4.347;6.521;8.694;10.868;13.041;13.734;14.427;15.073;15.719;16.207;16.762;17.21;17.66;18.611;19.568;19.763;19.958;20.154;20.349;19.472;18.596;17.719;16.843;15.966;15.089;14.213;13.336;12.46;11.583;10.707;9.83;8.953;8.077;7.2;6.299;5.404;4.517;3.636;2.762;2.632;2.502;2.371;2.241;2.111;1.981;1.851;1.72;1.59;1.46;1.387;1.314;1.241;1.168;1.095;1.022;0.949;0.876;0.803;0.73;0.657;0.584;0.511;0.438;0.365;0.292;0.219;0.146;0.073;0
76;0;2.151;4.303;6.454;8.605;10.757;12.908;13.604;14.3;14.947;15.595;16.092;16.669;17.137;17.609;18.553;19.504;19.716;19.927;20.139;20.351;19.475;18.6;17.724;16.849;15.973;15.098;14.222;13.347;12.471;11.596;10.72;9.845;8.97;8.094;7.219;6.313;5.416;4.528;3.647;2.775;2.643;2.512;2.381;2.249;2.118;1.987;1.855;1.724;1.593;1.461;1.388;1.315;1.242;1.169;1.096;1.023;0.95;0.877;0.804;0.731;0.658;0.585;0.511;0.438;0.365;0.292;0.219;0.146;0.073;0
77;0;2.129;4.258;6.388;8.517;10.646;12.775;13.474;14.172;14.822;15.471;15.977;16.576;17.065;17.558;18.494;19.439;19.667;19.895;20.124;20.352;19.477;18.603;17.729;16.854;15.98;15.106;14.232;13.357;12.483;11.609;10.734;9.86;8.986;8.111;7.237;6.328;5.428;4.538;3.658;2.787;2.655;2.522;2.39;2.257;2.125;1.993;1.86;1.728;1.595;1.463;1.39;1.317;1.243;1.17;1.097;1.024;0.951;0.878;0.805;0.731;0.658;0.585;0.512;0.439;0.366;0.293;0.219;0.146;0.073;0
78;0;2.107;4.214;6.321;8.428;10.535;12.642;13.343;14.045;14.696;15.347;15.863;16.483;16.992;17.506;18.434;19.373;19.618;19.863;20.107;20.352;19.479;18.606;17.733;16.86;15.987;15.113;14.24;13.367;12.494;11.621;10.748;9.875;9.001;8.128;7.255;6.342;5.44;4.549;3.669;2.8;2.666;2.533;2.399;2.266;2.132;1.998;1.865;1.731;1.598;1.464;1.391;1.318;1.245;1.171;1.098;1.025;0.952;0.879;0.805;0.732;0.659;0.586;0.512;0.439;0.366;0.293;0.22;0.146;0.073;0
79;0;2.085;4.17;6.255;8.339;10.424;12.509;13.213;13.917;14.57;15.223;15.748;16.389;16.919;17.453;18.374;19.306;19.568;19.829;20.091;20.352;19.48;18.608;17.736;16.864;15.993;15.121;14.249;13.377;12.505;11.633;10.761;9.889;9.017;8.145;7.273;6.357;5.453;4.56;3.68;2.812;2.678;2.543;2.408;2.274;2.139;2.004;1.87;1.735;1.6;1.466;1.392;1.319;1.246;1.172;1.099;1.026;0.953;0.879;0.806;0.733;0.66;0.586;0.513;0.44;0.366;0.293;0.22;0.147;0.073;0
80;0;2.063;4.125;6.188;8.251;10.313;12.376;13.083;13.79;14.445;15.099;15.633;16.296;16.845;17.4;18.313;19.238;19.516;19.795;20.073;20.351;19.481;18.61;17.739;16.869;15.998;15.127;14.257;13.386;12.515;11.645;10.774;9.903;9.033;8.162;7.291;6.371;5.465;4.571;3.691;2.825;2.689;2.553;2.418;2.282;2.146;2.01;1.874;1.739;1.603;1.467;1.394;1.32;1.247;1.174;1.1;1.027;0.954;0.88;0.807;0.734;0.66;0.587;0.513;0.44;0.367;0.293;0.22;0.147;0.073;0
81;0;2.04;4.081;6.122;8.162;10.203;12.243;12.953;13.663;14.319;14.975;15.518;16.189;16.745;17.307;18.195;19.095;19.389;19.684;19.978;20.272;19.406;18.54;17.674;16.808;15.942;15.076;14.21;13.344;12.478;11.612;10.746;9.88;9.013;8.147;7.281;6.366;5.464;4.575;3.7;2.838;2.701;2.564;2.427;2.29;2.153;2.016;1.879;1.742;1.605;1.468;1.395;1.322;1.248;1.175;1.101;1.028;0.954;0.881;0.808;0.734;0.661;0.587;0.514;0.441;0.367;0.294;0.22;0.147;0.073;0
82;0;2.018;4.037;6.055;8.073;10.092;12.11;12.823;13.535;14.193;14.851;15.403;16.083;16.644;17.213;18.077;18.953;19.263;19.573;19.883;20.193;19.331;18.47;17.608;16.747;15.886;15.024;14.163;13.301;12.44;11.578;10.717;9.856;8.994;8.133;7.271;6.361;5.463;4.579;3.708;2.85;2.712;2.574;2.436;2.298;2.16;2.022;1.884;1.746;1.608;1.47;1.396;1.323;1.249;1.176;1.102;1.029;0.955;0.882;0.808;0.735;0.661;0.588;0.514;0.441;0.367;0.294;0.22;0.147;0.073;0
83;0;1.996;3.992;5.989;7.985;9.981;11.977;12.692;13.408;14.068;14.728;15.289;15.976;16.544;17.119;17.959;18.81;19.136;19.462;19.788;20.113;19.257;18.4;17.543;16.686;15.829;14.973;14.116;13.259;12.402;11.545;10.689;9.832;8.975;8.118;7.261;6.355;5.462;4.583;3.716;2.863;2.724;2.584;2.445;2.306;2.167;2.028;1.889;1.75;1.61;1.471;1.398;1.324;1.251;1.177;1.103;1.03;0.956;0.883;0.809;0.736;0.662;0.588;0.515;0.441;0.368;0.294;0.221;0.147;0.074;0
84;0;1.974;3.948;5.922;7.896;9.87;11.844;12.562;13.28;13.942;14.604;15.174;15.87;16.444;17.025;17.841;18.667;19.009;19.351;19.692;20.034;19.182;18.33;17.478;16.625;15.773;14.921;14.069;13.217;12.364;11.512;10.66;9.808;8.956;8.104;7.251;6.35;5.462;4.586;3.724;2.875;2.735;2.595;2.455;2.314;2.174;2.034;1.893;1.753;1.613;1.473;1.399;1.325;1.252;1.178;1.104;1.031;0.957;0.884;0.81;0.736;0.663;0.589;0.515;0.442;0.368;0.295;0.221;0.147;0.074;0
85;0;1.952;3.904;5.855;7.807;9.759;11.711;12.432;13.153;13.816;14.48;15.059;15.763;16.344;16.931;17.723;18.524;18.882;19.24;19.597;19.955;19.107;18.26;17.412;16.565;15.717;14.869;14.022;13.174;12.327;11.479;10.632;9.784;8.936;8.089;7.241;6.345;5.461;4.59;3.733;2.888;2.747;2.605;2.464;2.322;2.181;2.04;1.898;1.757;1.615;1.474;1.4;1.327;1.253;1.179;1.106;1.032;0.958;0.884;0.811;0.737;0.663;0.59;0.516;0.442;0.369;0.295;0.221;0.147;0.074;0
86;0;1.93;3.859;5.789;7.719;9.648;11.578;12.302;13.026;13.691;14.356;14.944;15.657;16.243;16.837;17.605;18.382;18.755;19.129;19.502;19.876;19.033;18.19;17.347;16.504;15.661;14.818;13.975;13.132;12.289;11.446;10.603;9.76;8.917;8.074;7.231;6.339;5.46;4.594;3.741;2.901;2.758;2.616;2.473;2.331;2.188;2.045;1.903;1.76;1.618;1.475;1.402;1.328;1.254;1.18;1.107;1.033;0.959;0.885;0.811;0.738;0.664;0.59;0.516;0.443;0.369;0.295;0.221;0.148;0.074;0
87;0;1.907;3.815;5.722;7.63;9.538;11.445;12.172;12.898;13.565;14.232;14.829;15.55;16.143;16.743;17.487;18.239;18.628;19.018;19.407;19.796;18.958;18.12;17.281;16.443;15.605;14.766;13.928;13.09;12.251;11.413;10.575;9.736;8.898;8.06;7.221;6.334;5.459;4.598;3.749;2.913;2.77;2.626;2.482;2.339;2.195;2.051;1.908;1.764;1.62;1.477;1.403;1.329;1.255;1.181;1.108;1.034;0.96;0.886;0.812;0.738;0.665;0.591;0.517;0.443;0.369;0.295;0.222;0.148;0.074;0
88;0;1.885;3.771;5.656;7.541;9.427;11.312;12.041;12.771;13.439;14.108;14.715;15.444;16.043;16.65;17.368;18.096;18.502;18.907;19.312;19.717;18.883;18.049;17.216;16.382;15.548;14.715;13.881;13.047;12.214;11.38;10.546;9.712;8.879;8.045;7.211;6.329;5.459;4.602;3.757;2.926;2.781;2.636;2.492;2.347;2.202;2.057;1.912;1.768;1.623;1.478;1.404;1.33;1.256;1.183;1.109;1.035;0.961;0.887;0.813;0.739;0.665;0.591;0.517;0.443;0.37;0.296;0.222;0.148;0.074;0
89;0;1.863;3.726;5.589;7.453;9.316;11.179;11.911;12.643;13.314;13.984;14.6;15.337;15.943;16.556;17.25;17.954;18.375;18.796;19.217;19.638;18.808;17.979;17.15;16.321;15.492;14.663;13.834;13.005;12.176;11.347;10.518;9.689;8.86;8.03;7.201;6.323;5.458;4.605;3.765;2.938;2.793;2.647;2.501;2.355;2.209;2.063;1.917;1.771;1.625;1.48;1.406;1.332;1.258;1.184;1.11;1.036;0.962;0.888;0.814;0.74;0.666;0.592;0.518;0.444;0.37;0.296;0.222;0.148;0.074;0
90;0;1.841;3.682;5.523;7.364;9.205;11.046;11.781;12.516;13.188;13.86;14.485;15.231;15.842;16.462;17.132;17.811;18.248;18.685;19.121;19.558;18.734;17.909;17.085;16.26;15.436;14.611;13.787;12.963;12.138;11.314;10.489;9.665;8.84;8.016;7.191;6.318;5.457;4.609;3.774;2.951;2.804;2.657;2.51;2.363;2.216;2.069;1.922;1.775;1.628;1.481;1.407;1.333;1.259;1.185;1.111;1.037;0.963;0.889;0.815;0.741;0.666;0.592;0.518;0.444;0.37;0.296;0.222;0.148;0.074;0
91;0;1.808;3.617;5.425;7.234;9.042;10.851;11.576;12.302;12.971;13.641;14.255;14.988;15.598;16.216;16.876;17.545;17.984;18.423;18.862;19.302;18.491;17.681;16.871;16.06;15.25;14.439;13.629;12.819;12.008;11.198;10.388;9.577;8.767;7.956;7.146;6.287;5.44;4.606;3.784;2.975;2.827;2.678;2.529;2.381;2.232;2.083;1.935;1.786;1.637;1.489;1.414;1.34;1.266;1.191;1.117;1.042;0.968;0.893;0.819;0.744;0.67;0.596;0.521;0.447;0.372;0.298;0.223;0.149;0.074;0
92;0;1.776;3.552;5.328;7.104;8.88;10.655;11.372;12.088;12.754;13.421;14.025;14.745;15.354;15.97;16.621;17.279;17.721;18.162;18.604;19.045;18.249;17.452;16.656;15.86;15.064;14.267;13.471;12.675;11.878;11.082;10.286;9.49;8.693;7.897;7.101;6.256;5.423;4.603;3.795;2.999;2.849;2.699;2.549;2.398;2.248;2.098;1.947;1.797;1.647;1.497;1.422;1.347;1.272;1.197;1.123;1.048;0.973;0.898;0.823;0.748;0.674;0.599;0.524;0.449;0.374;0.299;0.225;0.15;0.075;0
93;0;1.743;3.487;5.23;6.973;8.717;10.46;11.167;11.873;12.538;13.202;13.794;14.502;15.11;15.725;16.365;17.013;17.457;17.901;18.345;18.788;18.006;17.224;16.442;15.66;14.877;14.095;13.313;12.531;11.749;10.966;10.184;9.402;8.62;7.838;7.055;6.225;5.407;4.6;3.806;3.023;2.872;2.72;2.568;2.416;2.264;2.112;1.96;1.808;1.656;1.505;1.429;1.354;1.279;1.204;1.128;1.053;0.978;0.903;0.828;0.752;0.677;0.602;0.527;0.451;0.376;0.301;0.226;0.15;0.075;0
94;0;1.711;3.422;5.132;6.843;8.554;10.265;10.962;11.659;12.321;12.982;13.564;14.259;14.865;15.479;16.109;16.747;17.193;17.64;18.086;18.532;17.764;16.996;16.227;15.459;14.691;13.923;13.155;12.387;11.619;10.851;10.083;9.314;8.546;7.778;7.01;6.194;5.39;4.597;3.816;3.048;2.894;2.741;2.587;2.434;2.28;2.126;1.973;1.819;1.666;1.512;1.437;1.361;1.286;1.21;1.134;1.059;0.983;0.907;0.832;0.756;0.681;0.605;0.529;0.454;0.378;0.302;0.227;0.151;0.076;0
95;0;1.678;3.356;5.035;6.713;8.391;10.07;10.757;11.445;12.104;12.763;13.334;14.016;14.621;15.233;15.853;16.481;16.93;17.378;17.827;18.275;17.521;16.767;16.013;15.259;14.505;13.751;12.997;12.243;11.489;10.735;9.981;9.227;8.473;7.719;6.965;6.163;5.373;4.594;3.827;3.072;2.917;2.761;2.606;2.451;2.296;2.141;1.986;1.831;1.675;1.52;1.444;1.368;1.292;1.216;1.14;1.064;0.988;0.912;0.836;0.76;0.684;0.608;0.532;0.456;0.38;0.304;0.228;0.152;0.076;0
96;0;1.646;3.291;4.937;6.583;8.228;9.874;10.552;11.231;11.887;12.543;13.104;13.773;14.377;14.988;15.598;16.215;16.666;17.117;17.568;18.019;17.279;16.539;15.799;15.059;14.319;13.579;12.839;12.099;11.359;10.619;9.879;9.139;8.399;7.659;6.919;6.132;5.356;4.591;3.838;3.096;2.939;2.782;2.626;2.469;2.312;2.155;1.998;1.842;1.685;1.528;1.452;1.375;1.299;1.222;1.146;1.07;0.993;0.917;0.84;0.764;0.688;0.611;0.535;0.458;0.382;0.306;0.229;0.153;0.076;0
97;0;1.613;3.226;4.839;6.453;8.066;9.679;10.348;11.017;11.67;12.324;12.873;13.53;14.132;14.742;15.342;15.95;16.403;16.856;17.309;17.762;17.036;16.31;15.584;14.858;14.133;13.407;12.681;11.955;11.229;10.503;9.778;9.052;8.326;7.6;6.874;6.101;5.339;4.588;3.849;3.12;2.962;2.803;2.645;2.486;2.328;2.17;2.011;1.853;1.694;1.536;1.459;1.382;1.306;1.229;1.152;1.075;0.998;0.922;0.845;0.768;0.691;0.614;0.538;0.461;0.384;0.307;0.23;0.154;0.077;0
