TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
49;0;1.005;2.01;3.015;4.02;4.83;5.64;6.05;6.46;6.75;7.04;7.28;7.52;7.71;7.9;8.05;8.2;8.34;8.48;8.3;8.12;7.93;7.74;7.495;7.25;6.917;6.584;6.214;5.844;5.558;5.272;4.859;4.447;4.034;3.622;3.209;2.796;2.384;1.971;1.559;1.146;1.105;1.064;1.023;0.982;0.941;0.9;0.859;0.818;0.777;0.736;0.699;0.662;0.626;0.589;0.552;0.515;0.478;0.442;0.405;0.368;0.331;0.294;0.258;0.221;0.184;0.147;0.11;0.074;0.037;0
50;0;1.025;2.05;3.075;4.1;4.9;5.7;6.1;6.5;6.8;7.1;7.35;7.6;7.8;8;8.15;8.3;8.45;8.6;8.425;8.25;8.055;7.86;7.605;7.35;7.01;6.67;6.295;5.92;5.635;5.35;4.935;4.52;4.105;3.69;3.275;2.86;2.445;2.03;1.615;1.2;1.157;1.114;1.071;1.028;0.985;0.942;0.899;0.856;0.813;0.77;0.731;0.693;0.655;0.616;0.578;0.539;0.501;0.462;0.424;0.385;0.347;0.308;0.269;0.231;0.193;0.154;0.116;0.077;0.039;0
51;0;1.04;2.08;3.12;4.16;4.95;5.74;6.15;6.56;6.86;7.16;7.42;7.68;7.89;8.1;8.25;8.4;8.56;8.72;8.537;8.354;8.165;7.976;7.718;7.46;7.121;6.782;6.401;6.02;5.736;5.452;5.033;4.614;4.194;3.775;3.356;2.937;2.518;2.098;1.679;1.26;1.215;1.17;1.125;1.08;1.035;0.99;0.945;0.9;0.855;0.81;0.77;0.729;0.689;0.648;0.608;0.567;0.527;0.486;0.446;0.405;0.365;0.324;0.284;0.243;0.203;0.162;0.122;0.081;0.041;0
52;0;1.055;2.11;3.165;4.22;5;5.78;6.2;6.62;6.92;7.22;7.49;7.76;7.98;8.2;8.35;8.5;8.67;8.84;8.649;8.458;8.275;8.092;7.831;7.57;7.232;6.894;6.507;6.12;5.837;5.554;5.131;4.707;4.284;3.86;3.437;3.014;2.59;2.167;1.743;1.32;1.273;1.226;1.179;1.132;1.085;1.038;0.991;0.944;0.897;0.85;0.807;0.765;0.722;0.68;0.638;0.595;0.553;0.51;0.468;0.425;0.382;0.34;0.298;0.255;0.213;0.17;0.128;0.085;0.043;0
53;0;1.07;2.14;3.21;4.28;5.05;5.82;6.25;6.68;6.98;7.28;7.56;7.84;8.07;8.3;8.45;8.6;8.78;8.96;8.761;8.562;8.385;8.208;7.944;7.68;7.343;7.006;6.613;6.22;5.938;5.656;5.228;4.801;4.373;3.946;3.518;3.09;2.663;2.235;1.808;1.38;1.331;1.282;1.233;1.184;1.135;1.086;1.037;0.988;0.939;0.89;0.845;0.801;0.757;0.712;0.668;0.623;0.579;0.534;0.49;0.445;0.4;0.356;0.312;0.267;0.223;0.178;0.134;0.089;0.045;0
54;0;1.085;2.17;3.255;4.34;5.1;5.86;6.3;6.74;7.04;7.34;7.63;7.92;8.16;8.4;8.55;8.7;8.89;9.08;8.873;8.666;8.495;8.324;8.057;7.79;7.454;7.118;6.719;6.32;6.039;5.758;5.326;4.894;4.463;4.031;3.599;3.167;2.735;2.304;1.872;1.44;1.389;1.338;1.287;1.236;1.185;1.134;1.083;1.032;0.981;0.93;0.884;0.837;0.791;0.744;0.698;0.651;0.605;0.558;0.512;0.465;0.418;0.372;0.326;0.279;0.232;0.186;0.14;0.093;0.047;0
55;0;1.1;2.2;3.3;4.4;5.15;5.9;6.35;6.8;7.1;7.4;7.7;8;8.25;8.5;8.65;8.8;9;9.2;8.985;8.77;8.605;8.44;8.17;7.9;7.565;7.23;6.825;6.42;6.14;5.86;5.424;4.988;4.552;4.116;3.68;3.244;2.808;2.372;1.936;1.5;1.447;1.394;1.341;1.288;1.235;1.182;1.129;1.076;1.023;0.97;0.922;0.873;0.825;0.776;0.728;0.679;0.631;0.582;0.534;0.485;0.436;0.388;0.339;0.291;0.243;0.194;0.146;0.097;0.049;0
56;0;1.11;2.22;3.33;4.44;5.185;5.93;6.375;6.82;7.13;7.44;7.74;8.04;8.3;8.56;8.72;8.88;9.088;9.296;9.093;8.89;8.735;8.58;8.302;8.024;7.684;7.344;6.94;6.536;6.255;5.974;5.533;5.093;4.652;4.212;3.771;3.33;2.89;2.449;2.009;1.568;1.512;1.457;1.401;1.346;1.29;1.234;1.179;1.123;1.068;1.012;0.961;0.911;0.86;0.81;0.759;0.708;0.658;0.607;0.557;0.506;0.455;0.405;0.354;0.304;0.253;0.202;0.152;0.101;0.051;0
57;0;1.12;2.24;3.36;4.48;5.22;5.96;6.4;6.84;7.16;7.48;7.78;8.08;8.35;8.62;8.79;8.96;9.176;9.392;9.201;9.01;8.865;8.72;8.434;8.148;7.803;7.458;7.055;6.652;6.37;6.088;5.643;5.198;4.752;4.307;3.862;3.417;2.972;2.526;2.081;1.636;1.578;1.52;1.461;1.403;1.345;1.287;1.229;1.17;1.112;1.054;1.001;0.949;0.896;0.843;0.791;0.738;0.685;0.632;0.58;0.527;0.474;0.422;0.369;0.316;0.263;0.211;0.158;0.105;0.053;0
58;0;1.13;2.26;3.39;4.52;5.255;5.99;6.425;6.86;7.19;7.52;7.82;8.12;8.4;8.68;8.86;9.04;9.264;9.488;9.309;9.13;8.995;8.86;8.566;8.272;7.922;7.572;7.17;6.768;6.485;6.202;5.752;5.302;4.853;4.403;3.953;3.503;3.053;2.604;2.154;1.704;1.643;1.582;1.522;1.461;1.4;1.339;1.278;1.218;1.157;1.096;1.041;0.986;0.932;0.877;0.822;0.767;0.712;0.658;0.603;0.548;0.493;0.438;0.384;0.329;0.274;0.219;0.164;0.11;0.055;0
59;0;1.14;2.28;3.42;4.56;5.29;6.02;6.45;6.88;7.22;7.56;7.86;8.16;8.45;8.74;8.93;9.12;9.352;9.584;9.417;9.25;9.125;9;8.698;8.396;8.041;7.686;7.285;6.884;6.6;6.316;5.862;5.407;4.953;4.498;4.044;3.59;3.135;2.681;2.226;1.772;1.709;1.645;1.582;1.518;1.455;1.392;1.328;1.265;1.201;1.138;1.081;1.024;0.967;0.91;0.853;0.797;0.74;0.683;0.626;0.569;0.512;0.455;0.398;0.341;0.285;0.228;0.171;0.114;0.057;0
60;0;1.15;2.3;3.45;4.6;5.325;6.05;6.475;6.9;7.25;7.6;7.9;8.2;8.5;8.8;9;9.2;9.44;9.68;9.525;9.37;9.255;9.14;8.83;8.52;8.16;7.8;7.4;7;6.715;6.43;5.971;5.512;5.053;4.594;4.135;3.676;3.217;2.758;2.299;1.84;1.774;1.708;1.642;1.576;1.51;1.444;1.378;1.312;1.246;1.18;1.121;1.062;1.003;0.944;0.885;0.826;0.767;0.708;0.649;0.59;0.531;0.472;0.413;0.354;0.295;0.236;0.177;0.118;0.059;0
61;0;1.158;2.317;3.476;4.634;5.353;6.072;6.502;6.932;7.291;7.65;7.96;8.27;8.569;8.868;9.078;9.288;9.54;9.792;9.645;9.498;9.379;9.26;8.945;8.63;8.265;7.9;7.495;7.09;6.799;6.508;6.047;5.585;5.124;4.662;4.201;3.74;3.278;2.817;2.355;1.894;1.826;1.759;1.691;1.624;1.556;1.488;1.421;1.353;1.286;1.218;1.157;1.096;1.035;0.974;0.914;0.853;0.792;0.731;0.67;0.609;0.548;0.487;0.426;0.365;0.305;0.244;0.183;0.122;0.061;0
62;0;1.167;2.334;3.501;4.668;5.381;6.094;6.529;6.964;7.332;7.7;8.02;8.34;8.638;8.936;9.156;9.376;9.64;9.904;9.765;9.626;9.503;9.38;9.06;8.74;8.37;8;7.59;7.18;6.883;6.586;6.122;5.658;5.195;4.731;4.267;3.803;3.339;2.876;2.412;1.948;1.879;1.81;1.74;1.671;1.602;1.533;1.464;1.394;1.325;1.256;1.193;1.13;1.068;1.005;0.942;0.879;0.816;0.754;0.691;0.628;0.565;0.502;0.44;0.377;0.314;0.251;0.188;0.126;0.063;0
63;0;1.175;2.351;3.526;4.702;5.409;6.116;6.556;6.996;7.373;7.75;8.08;8.41;8.707;9.004;9.234;9.464;9.74;10.016;9.885;9.754;9.627;9.5;9.175;8.85;8.475;8.1;7.685;7.27;6.967;6.664;6.198;5.732;5.265;4.799;4.333;3.867;3.401;2.934;2.468;2.002;1.931;1.86;1.79;1.719;1.648;1.577;1.506;1.436;1.365;1.294;1.229;1.165;1.1;1.035;0.971;0.906;0.841;0.776;0.712;0.647;0.582;0.518;0.453;0.388;0.324;0.259;0.194;0.129;0.065;0
64;0;1.184;2.368;3.552;4.736;5.437;6.138;6.583;7.028;7.414;7.8;8.14;8.48;8.776;9.072;9.312;9.552;9.84;10.128;10.005;9.882;9.751;9.62;9.29;8.96;8.58;8.2;7.78;7.36;7.051;6.742;6.273;5.805;5.336;4.868;4.399;3.93;3.462;2.993;2.525;2.056;1.984;1.911;1.839;1.766;1.694;1.622;1.549;1.477;1.404;1.332;1.265;1.199;1.132;1.066;0.999;0.932;0.866;0.799;0.733;0.666;0.599;0.533;0.466;0.4;0.333;0.266;0.2;0.133;0.067;0
65;0;1.192;2.385;3.577;4.77;5.465;6.16;6.61;7.06;7.455;7.85;8.2;8.55;8.845;9.14;9.39;9.64;9.94;10.24;10.125;10.01;9.875;9.74;9.405;9.07;8.685;8.3;7.875;7.45;7.135;6.82;6.349;5.878;5.407;4.936;4.465;3.994;3.523;3.052;2.581;2.11;2.036;1.962;1.888;1.814;1.74;1.666;1.592;1.518;1.444;1.37;1.302;1.233;1.165;1.096;1.028;0.959;0.891;0.822;0.754;0.685;0.616;0.548;0.48;0.411;0.343;0.274;0.206;0.137;0.069;0
66;0;1.191;2.382;3.573;4.764;5.461;6.158;6.615;7.072;7.466;7.86;8.219;8.578;8.882;9.186;9.454;9.722;10.021;10.32;10.216;10.112;9.969;9.826;9.495;9.164;8.781;8.398;7.968;7.538;7.213;6.888;6.415;5.942;5.469;4.996;4.523;4.05;3.577;3.104;2.631;2.158;2.082;2.007;1.931;1.856;1.78;1.704;1.629;1.553;1.478;1.402;1.332;1.262;1.192;1.122;1.052;0.981;0.911;0.841;0.771;0.701;0.631;0.561;0.491;0.421;0.351;0.28;0.21;0.14;0.07;0
67;0;1.189;2.379;3.569;4.758;5.457;6.156;6.62;7.084;7.477;7.87;8.238;8.606;8.919;9.232;9.518;9.804;10.102;10.4;10.307;10.214;10.063;9.912;9.585;9.258;8.877;8.496;8.061;7.626;7.291;6.956;6.481;6.006;5.531;5.056;4.581;4.106;3.631;3.156;2.681;2.206;2.129;2.052;1.974;1.897;1.82;1.743;1.666;1.588;1.511;1.434;1.362;1.291;1.219;1.147;1.076;1.004;0.932;0.86;0.789;0.717;0.645;0.574;0.502;0.43;0.359;0.287;0.215;0.143;0.072;0
68;0;1.188;2.376;3.564;4.752;5.453;6.154;6.625;7.096;7.488;7.88;8.257;8.634;8.956;9.278;9.582;9.886;10.183;10.48;10.398;10.316;10.157;9.998;9.675;9.352;8.973;8.594;8.154;7.714;7.369;7.024;6.547;6.07;5.593;5.116;4.639;4.162;3.685;3.208;2.731;2.254;2.175;2.096;2.018;1.939;1.86;1.781;1.702;1.624;1.545;1.466;1.393;1.319;1.246;1.173;1.1;1.026;0.953;0.88;0.806;0.733;0.66;0.586;0.513;0.44;0.367;0.293;0.22;0.147;0.073;0
69;0;1.187;2.373;3.56;4.746;5.449;6.152;6.63;7.108;7.499;7.89;8.276;8.662;8.993;9.324;9.646;9.968;10.264;10.56;10.489;10.418;10.251;10.084;9.765;9.446;9.069;8.692;8.247;7.802;7.447;7.092;6.613;6.134;5.655;5.176;4.697;4.218;3.739;3.26;2.781;2.302;2.222;2.141;2.061;1.98;1.9;1.82;1.739;1.659;1.578;1.498;1.423;1.348;1.273;1.198;1.124;1.049;0.974;0.899;0.824;0.749;0.674;0.599;0.524;0.449;0.375;0.3;0.225;0.15;0.075;0
70;0;1.185;2.37;3.555;4.74;5.445;6.15;6.635;7.12;7.51;7.9;8.295;8.69;9.03;9.37;9.71;10.05;10.345;10.64;10.58;10.52;10.345;10.17;9.855;9.54;9.165;8.79;8.34;7.89;7.525;7.16;6.679;6.198;5.717;5.236;4.755;4.274;3.793;3.312;2.831;2.35;2.268;2.186;2.104;2.022;1.94;1.858;1.776;1.694;1.612;1.53;1.454;1.377;1.301;1.224;1.148;1.071;0.995;0.918;0.842;0.765;0.688;0.612;0.536;0.459;0.383;0.306;0.23;0.153;0.077;0
71;0;1.18;2.36;3.54;4.72;5.426;6.132;6.614;7.096;7.503;7.91;8.302;8.701;9.056;9.413;9.768;10.124;10.419;10.713;10.664;10.616;10.461;10.305;9.981;9.656;9.277;8.897;8.442;7.986;7.621;7.257;6.771;6.285;5.8;5.314;4.828;4.339;3.851;3.363;2.876;2.39;2.306;2.223;2.139;2.056;1.972;1.888;1.805;1.721;1.638;1.554;1.476;1.399;1.321;1.243;1.166;1.088;1.01;0.932;0.855;0.777;0.699;0.622;0.544;0.466;0.389;0.311;0.233;0.155;0.078;0
72;0;1.175;2.35;3.525;4.7;5.407;6.114;6.593;7.072;7.496;7.92;8.309;8.712;9.083;9.455;9.826;10.199;10.492;10.786;10.749;10.713;10.577;10.441;10.107;9.774;9.39;9.005;8.544;8.082;7.718;7.354;6.864;6.373;5.883;5.392;4.902;4.404;3.908;3.414;2.921;2.43;2.345;2.26;2.174;2.089;2.004;1.919;1.834;1.748;1.663;1.578;1.499;1.42;1.341;1.262;1.184;1.105;1.026;0.947;0.868;0.789;0.71;0.631;0.552;0.473;0.394;0.316;0.237;0.158;0.079;0
73;0;1.17;2.34;3.51;4.68;5.388;6.096;6.572;7.048;7.489;7.93;8.316;8.723;9.11;9.498;9.885;10.274;10.566;10.859;10.834;10.81;10.694;10.577;10.234;9.891;9.503;9.114;8.647;8.179;7.816;7.452;6.957;6.462;5.967;5.471;4.976;4.47;3.967;3.465;2.967;2.47;2.383;2.296;2.21;2.123;2.036;1.949;1.862;1.776;1.689;1.602;1.522;1.442;1.362;1.282;1.202;1.121;1.041;0.961;0.881;0.801;0.721;0.641;0.561;0.481;0.4;0.32;0.24;0.16;0.08;0
74;0;1.165;2.33;3.495;4.66;5.369;6.078;6.551;7.024;7.482;7.94;8.323;8.734;9.136;9.541;9.944;10.349;10.641;10.932;10.92;10.908;10.811;10.715;10.362;10.01;9.616;9.223;8.75;8.276;7.914;7.551;7.051;6.551;6.051;5.551;5.051;4.536;4.025;3.517;3.012;2.51;2.422;2.333;2.245;2.156;2.068;1.98;1.891;1.803;1.714;1.626;1.545;1.463;1.382;1.301;1.22;1.138;1.057;0.976;0.894;0.813;0.732;0.65;0.569;0.488;0.407;0.325;0.244;0.163;0.081;0
75;0;1.16;2.32;3.48;4.64;5.35;6.06;6.53;7;7.475;7.95;8.33;8.745;9.163;9.584;10.003;10.424;10.715;11.006;11.006;11.006;10.929;10.853;10.491;10.129;9.731;9.333;8.854;8.374;8.012;7.65;7.145;6.64;6.135;5.63;5.126;4.602;4.083;3.568;3.057;2.55;2.46;2.37;2.28;2.19;2.1;2.01;1.92;1.83;1.74;1.65;1.568;1.485;1.402;1.32;1.237;1.155;1.073;0.99;0.908;0.825;0.742;0.66;0.577;0.495;0.413;0.33;0.248;0.165;0.083;0
76;0;1.15;2.3;3.45;4.6;5.304;6.008;6.48;6.952;7.436;7.92;8.306;8.734;9.164;9.598;10.033;10.471;10.76;11.049;11.053;11.057;10.993;10.928;10.569;10.209;9.825;9.441;8.957;8.473;8.105;7.737;7.227;6.717;6.206;5.696;5.186;4.653;4.126;3.603;3.085;2.572;2.481;2.39;2.3;2.209;2.118;2.027;1.936;1.846;1.755;1.664;1.581;1.498;1.414;1.331;1.248;1.165;1.082;0.998;0.915;0.832;0.749;0.666;0.582;0.499;0.416;0.333;0.25;0.166;0.083;0
77;0;1.14;2.28;3.42;4.56;5.258;5.956;6.43;6.904;7.397;7.89;8.282;8.723;9.166;9.613;10.063;10.518;10.805;11.092;11.1;11.109;11.056;11.004;10.647;10.29;9.92;9.55;9.061;8.571;8.198;7.825;7.309;6.793;6.278;5.762;5.246;4.704;4.168;3.638;3.113;2.594;2.502;2.411;2.319;2.228;2.136;2.044;1.953;1.861;1.77;1.678;1.594;1.51;1.426;1.342;1.259;1.175;1.091;1.007;0.923;0.839;0.755;0.671;0.587;0.503;0.42;0.336;0.252;0.168;0.084;0
78;0;1.13;2.26;3.39;4.52;5.212;5.904;6.38;6.856;7.358;7.86;8.258;8.711;9.167;9.627;10.094;10.566;10.85;11.135;11.148;11.16;11.12;11.08;10.726;10.372;10.016;9.66;9.165;8.671;8.292;7.913;7.392;6.871;6.349;5.828;5.307;4.756;4.211;3.673;3.141;2.616;2.524;2.431;2.339;2.246;2.154;2.062;1.969;1.877;1.784;1.692;1.607;1.523;1.438;1.354;1.269;1.184;1.1;1.015;0.931;0.846;0.761;0.677;0.592;0.508;0.423;0.338;0.254;0.169;0.085;0
79;0;1.12;2.24;3.36;4.48;5.166;5.852;6.33;6.808;7.319;7.83;8.234;8.7;9.168;9.642;10.124;10.613;10.896;11.178;11.195;11.212;11.184;11.156;10.804;10.453;10.111;9.769;9.27;8.771;8.386;8.002;7.475;6.948;6.421;5.894;5.368;4.807;4.254;3.708;3.169;2.638;2.545;2.452;2.358;2.265;2.172;2.079;1.986;1.892;1.799;1.706;1.621;1.535;1.45;1.365;1.28;1.194;1.109;1.024;0.938;0.853;0.768;0.682;0.597;0.512;0.427;0.341;0.256;0.171;0.085;0
80;0;1.11;2.22;3.33;4.44;5.12;5.8;6.28;6.76;7.28;7.8;8.21;8.689;9.169;9.656;10.155;10.66;10.941;11.222;11.242;11.263;11.248;11.232;10.884;10.535;10.208;9.88;9.376;8.871;8.481;8.091;7.559;7.026;6.494;5.961;5.429;4.859;4.297;3.743;3.197;2.66;2.566;2.472;2.378;2.284;2.19;2.096;2.002;1.908;1.814;1.72;1.634;1.548;1.462;1.376;1.29;1.204;1.118;1.032;0.946;0.86;0.774;0.688;0.602;0.516;0.43;0.344;0.258;0.172;0.086;0
81;0;1.102;2.205;3.308;4.41;5.083;5.756;6.243;6.73;7.23;7.73;8.151;8.641;9.12;9.605;10.107;10.616;10.895;11.174;11.208;11.242;11.229;11.215;10.894;10.573;10.261;9.949;9.449;8.95;8.55;8.149;7.613;7.077;6.541;6.005;5.468;4.894;4.328;3.771;3.221;2.68;2.586;2.491;2.397;2.302;2.208;2.114;2.019;1.925;1.83;1.736;1.649;1.562;1.476;1.389;1.302;1.215;1.128;1.042;0.955;0.868;0.781;0.694;0.608;0.521;0.434;0.347;0.26;0.174;0.087;0
82;0;1.095;2.19;3.285;4.38;5.046;5.712;6.206;6.7;7.18;7.66;8.092;8.592;9.07;9.554;10.06;10.573;10.849;11.126;11.174;11.222;11.21;11.199;10.904;10.61;10.314;10.017;9.523;9.029;8.618;8.208;7.668;7.128;6.588;6.048;5.508;4.93;4.36;3.798;3.245;2.7;2.605;2.51;2.416;2.321;2.226;2.131;2.036;1.942;1.847;1.752;1.664;1.577;1.489;1.402;1.314;1.226;1.139;1.051;0.964;0.876;0.788;0.701;0.613;0.526;0.438;0.35;0.263;0.175;0.088;0
83;0;1.088;2.175;3.263;4.35;5.009;5.668;6.169;6.67;7.13;7.59;8.033;8.544;9.02;9.503;10.012;10.529;10.804;11.078;11.139;11.201;11.191;11.182;10.915;10.648;10.367;10.086;9.597;9.108;8.687;8.266;7.722;7.178;6.635;6.091;5.547;4.965;4.391;3.826;3.269;2.72;2.625;2.53;2.434;2.339;2.244;2.149;2.054;1.958;1.863;1.768;1.68;1.591;1.503;1.414;1.326;1.238;1.149;1.061;0.972;0.884;0.796;0.707;0.619;0.53;0.442;0.354;0.265;0.177;0.088;0
84;0;1.08;2.16;3.24;4.32;4.972;5.624;6.132;6.64;7.08;7.52;7.974;8.495;8.97;9.452;9.965;10.485;10.758;11.03;11.105;11.18;11.173;11.165;10.925;10.685;10.42;10.155;9.671;9.187;8.756;8.324;7.777;7.229;6.682;6.134;5.587;5.001;4.423;3.853;3.293;2.74;2.644;2.549;2.453;2.358;2.262;2.166;2.071;1.975;1.88;1.784;1.695;1.606;1.516;1.427;1.338;1.249;1.16;1.07;0.981;0.892;0.803;0.714;0.624;0.535;0.446;0.357;0.268;0.178;0.089;0
85;0;1.073;2.145;3.218;4.29;4.935;5.58;6.095;6.61;7.03;7.45;7.915;8.447;8.92;9.4;9.918;10.442;10.712;10.982;11.071;11.159;11.154;11.149;10.936;10.722;10.473;10.223;9.745;9.266;8.824;8.382;7.831;7.28;6.729;6.178;5.626;5.036;4.454;3.881;3.316;2.76;2.664;2.568;2.472;2.376;2.28;2.184;2.088;1.992;1.896;1.8;1.71;1.62;1.53;1.44;1.35;1.26;1.17;1.08;0.99;0.9;0.81;0.72;0.63;0.54;0.45;0.36;0.27;0.18;0.09;0
86;0;1.059;2.117;3.176;4.234;4.87;5.506;6.02;6.534;6.953;7.372;7.84;8.374;8.856;9.345;9.834;10.329;10.598;10.866;10.978;11.091;11.099;11.107;10.915;10.722;10.488;10.254;9.792;9.329;8.896;8.464;7.907;7.351;6.794;6.238;5.682;5.086;4.498;3.92;3.35;2.788;2.69;2.592;2.495;2.397;2.299;2.201;2.103;2.006;1.908;1.81;1.72;1.629;1.539;1.448;1.358;1.267;1.177;1.086;0.996;0.905;0.815;0.724;0.634;0.543;0.453;0.362;0.272;0.181;0.091;0
87;0;1.045;2.089;3.133;4.178;4.805;5.432;5.945;6.458;6.876;7.294;7.765;8.302;8.792;9.29;9.75;10.217;10.483;10.749;10.886;11.022;11.044;11.066;10.894;10.722;10.504;10.286;9.838;9.391;8.968;8.545;7.983;7.421;6.86;6.298;5.737;5.135;4.542;3.958;3.383;2.816;2.716;2.617;2.517;2.418;2.318;2.218;2.119;2.019;1.92;1.82;1.729;1.638;1.547;1.456;1.365;1.274;1.183;1.092;1.001;0.91;0.819;0.728;0.637;0.546;0.455;0.364;0.273;0.182;0.091;0
88;0;1.03;2.061;3.092;4.122;4.74;5.358;5.87;6.382;6.799;7.216;7.69;8.229;8.728;9.234;9.667;10.105;10.369;10.633;10.793;10.953;10.989;11.024;10.873;10.722;10.52;10.317;9.885;9.454;9.04;8.626;8.059;7.492;6.925;6.359;5.792;5.185;4.586;3.997;3.416;2.844;2.743;2.641;2.54;2.438;2.337;2.236;2.134;2.033;1.931;1.83;1.739;1.647;1.556;1.464;1.373;1.281;1.19;1.098;1.007;0.915;0.824;0.732;0.641;0.549;0.458;0.366;0.275;0.183;0.092;0
89;0;1.017;2.033;3.049;4.066;4.675;5.284;5.795;6.306;6.722;7.138;7.615;8.157;8.664;9.179;9.583;9.992;10.254;10.516;10.701;10.885;10.934;10.982;10.852;10.722;10.535;10.348;9.932;9.516;9.111;8.707;8.135;7.563;6.991;6.419;5.847;5.234;4.631;4.036;3.449;2.872;2.769;2.666;2.562;2.459;2.356;2.253;2.15;2.046;1.943;1.84;1.748;1.656;1.564;1.472;1.38;1.288;1.196;1.104;1.012;0.92;0.828;0.736;0.644;0.552;0.46;0.368;0.276;0.184;0.092;0
90;0;1.003;2.005;3.008;4.01;4.61;5.21;5.72;6.23;6.645;7.06;7.54;8.084;8.6;9.124;9.5;9.88;10.14;10.4;10.608;10.816;10.878;10.941;10.832;10.722;10.551;10.379;9.979;9.578;9.183;8.788;8.211;7.634;7.056;6.479;5.902;5.284;4.675;4.074;3.483;2.9;2.795;2.69;2.585;2.48;2.375;2.27;2.165;2.06;1.955;1.85;1.758;1.665;1.573;1.48;1.388;1.295;1.203;1.11;1.018;0.925;0.832;0.74;0.648;0.555;0.463;0.37;0.278;0.185;0.093;0
91;0;0.987;1.974;2.961;3.948;4.539;5.13;5.635;6.14;6.553;6.966;7.439;7.975;8.491;9.013;9.386;9.764;10.005;10.246;10.478;10.71;10.804;10.897;10.806;10.714;10.555;10.396;10.014;9.632;9.239;8.846;8.266;7.685;7.104;6.523;5.943;5.321;4.708;4.103;3.508;2.922;2.816;2.71;2.605;2.499;2.393;2.287;2.181;2.076;1.97;1.864;1.771;1.678;1.584;1.491;1.398;1.305;1.212;1.118;1.025;0.932;0.839;0.746;0.652;0.559;0.466;0.373;0.28;0.186;0.093;0
92;0;0.972;1.943;2.915;3.886;4.468;5.05;5.55;6.05;6.461;6.872;7.338;7.866;8.381;8.903;9.273;9.647;9.87;10.092;10.348;10.604;10.729;10.853;10.78;10.706;10.559;10.412;10.05;9.687;9.296;8.904;8.32;7.736;7.152;6.567;5.983;5.357;4.741;4.133;3.534;2.944;2.837;2.731;2.624;2.518;2.411;2.304;2.198;2.091;1.985;1.878;1.784;1.69;1.596;1.502;1.409;1.315;1.221;1.127;1.033;0.939;0.845;0.751;0.657;0.563;0.47;0.376;0.282;0.188;0.094;0
93;0;0.956;1.912;2.868;3.824;4.397;4.97;5.465;5.96;6.369;6.778;7.237;7.758;8.271;8.792;9.159;9.531;9.734;9.938;10.218;10.498;10.654;10.81;10.754;10.697;10.563;10.429;10.085;9.741;9.352;8.963;8.375;7.787;7.199;6.611;6.024;5.394;4.773;4.162;3.559;2.966;2.859;2.751;2.644;2.536;2.429;2.322;2.214;2.107;1.999;1.892;1.797;1.703;1.608;1.514;1.419;1.324;1.23;1.135;1.041;0.946;0.851;0.757;0.662;0.568;0.473;0.378;0.284;0.189;0.095;0
94;0;0.94;1.881;2.822;3.762;4.326;4.89;5.38;5.87;6.277;6.684;7.136;7.649;8.162;8.681;9.045;9.414;9.599;9.784;10.088;10.392;10.579;10.766;10.728;10.689;10.567;10.446;10.12;9.795;9.408;9.021;8.43;7.838;7.247;6.656;6.064;5.431;4.806;4.191;3.585;2.988;2.88;2.772;2.663;2.555;2.447;2.339;2.231;2.122;2.014;1.906;1.811;1.715;1.62;1.525;1.43;1.334;1.239;1.144;1.048;0.953;0.858;0.762;0.667;0.572;0.477;0.381;0.286;0.191;0.095;0
95;0;0.925;1.85;2.775;3.7;4.255;4.81;5.295;5.78;6.185;6.59;7.035;7.54;8.052;8.571;8.932;9.298;9.464;9.63;9.958;10.286;10.504;10.722;10.702;10.681;10.572;10.462;10.156;9.849;9.464;9.079;8.484;7.889;7.295;6.7;6.105;5.468;4.839;4.22;3.611;3.01;2.901;2.792;2.683;2.574;2.465;2.356;2.247;2.138;2.029;1.92;1.824;1.728;1.632;1.536;1.44;1.344;1.248;1.152;1.056;0.96;0.864;0.768;0.672;0.576;0.48;0.384;0.288;0.192;0.096;0
96;0;0.906;1.812;2.718;3.624;4.175;4.726;5.208;5.69;6.085;6.48;6.921;7.421;7.93;8.446;8.796;9.15;9.333;9.516;9.842;10.167;10.398;10.629;10.622;10.614;10.52;10.425;10.138;9.851;9.478;9.104;8.508;7.912;7.316;6.72;6.125;5.486;4.857;4.237;3.626;3.024;2.915;2.806;2.698;2.589;2.48;2.371;2.262;2.154;2.045;1.936;1.839;1.742;1.646;1.549;1.452;1.355;1.258;1.162;1.065;0.968;0.871;0.774;0.678;0.581;0.484;0.387;0.29;0.194;0.097;0
97;0;0.887;1.774;2.661;3.548;4.095;4.642;5.121;5.6;5.985;6.37;6.807;7.302;7.808;8.321;8.66;9.002;9.202;9.402;9.725;10.048;10.292;10.535;10.541;10.548;10.468;10.388;10.12;9.853;9.491;9.129;8.532;7.935;7.338;6.741;6.144;5.505;4.874;4.253;3.641;3.038;2.929;2.821;2.712;2.604;2.495;2.386;2.278;2.169;2.061;1.952;1.854;1.757;1.659;1.562;1.464;1.366;1.269;1.171;1.074;0.976;0.878;0.781;0.683;0.586;0.488;0.39;0.293;0.195;0.098;0
