TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
60;0;0.406;0.812;1.218;1.624;2.03;2.436;3.336;4.236;4.158;4.08;4.5;4.92;6.3;7.68;9.06;10.44;9.504;8.568;7.632;6.696;6.492;6.288;6.084;5.88;5.676;5.513;5.35;5.186;5.023;4.86;4.406;3.953;3.499;3.046;2.592;2.138;1.685;1.231;0.778;0.324;0.307;0.29;0.274;0.257;0.24;0.223;0.206;0.19;0.173;0.156;0.148;0.14;0.133;0.125;0.117;0.109;0.101;0.094;0.086;0.078;0.07;0.062;0.055;0.047;0.039;0.031;0.023;0.016;0.008;0
61;0;0.408;0.817;1.225;1.634;2.042;2.45;3.347;4.243;4.163;4.082;4.505;4.927;6.311;7.694;9.078;10.462;9.526;8.591;7.655;6.72;6.516;6.313;6.109;5.906;5.702;5.544;5.385;5.226;5.067;4.908;4.454;3.999;3.545;3.09;2.636;2.181;1.727;1.272;0.818;0.364;0.35;0.337;0.324;0.31;0.297;0.284;0.27;0.257;0.244;0.23;0.219;0.207;0.196;0.184;0.173;0.161;0.15;0.138;0.127;0.115;0.104;0.092;0.081;0.069;0.058;0.046;0.035;0.023;0.012;0
62;0;0.411;0.822;1.232;1.643;2.054;2.465;3.358;4.25;4.168;4.085;4.51;4.934;6.322;7.709;9.096;10.483;9.548;8.614;7.679;6.744;6.541;6.338;6.135;5.932;5.729;5.574;5.42;5.265;5.111;4.956;4.501;4.045;3.59;3.135;2.68;2.224;1.769;1.314;0.858;0.403;0.393;0.384;0.374;0.364;0.354;0.344;0.334;0.324;0.315;0.305;0.29;0.274;0.259;0.244;0.229;0.213;0.198;0.183;0.168;0.152;0.137;0.122;0.107;0.091;0.076;0.061;0.046;0.03;0.015;0
63;0;0.413;0.826;1.24;1.653;2.066;2.479;3.368;4.258;4.172;4.087;4.514;4.942;6.332;7.723;9.114;10.505;9.571;8.636;7.702;6.768;6.565;6.363;6.16;5.958;5.755;5.605;5.455;5.304;5.154;5.004;4.548;4.092;3.636;3.18;2.723;2.267;1.811;1.355;0.899;0.443;0.436;0.43;0.424;0.417;0.411;0.405;0.398;0.392;0.386;0.379;0.36;0.341;0.322;0.303;0.284;0.265;0.246;0.228;0.209;0.19;0.171;0.152;0.133;0.114;0.095;0.076;0.057;0.038;0.019;0
64;0;0.416;0.831;1.247;1.662;2.078;2.494;3.379;4.265;4.177;4.09;4.519;4.949;6.343;7.738;9.132;10.526;9.593;8.659;7.726;6.792;6.59;6.388;6.186;5.984;5.782;5.636;5.49;5.344;5.198;5.052;4.595;4.138;3.681;3.224;2.767;2.31;1.853;1.396;0.939;0.482;0.48;0.477;0.474;0.471;0.468;0.465;0.462;0.459;0.456;0.454;0.431;0.408;0.386;0.363;0.34;0.318;0.295;0.272;0.249;0.227;0.204;0.181;0.159;0.136;0.113;0.091;0.068;0.045;0.023;0
65;0;0.418;0.836;1.254;1.672;2.09;2.508;3.39;4.272;4.182;4.092;4.524;4.956;6.354;7.752;9.15;10.548;9.615;8.682;7.749;6.816;6.614;6.413;6.211;6.01;5.808;5.666;5.525;5.383;5.242;5.1;4.642;4.184;3.727;3.269;2.811;2.353;1.895;1.438;0.98;0.522;0.523;0.523;0.524;0.524;0.525;0.526;0.526;0.527;0.527;0.528;0.502;0.475;0.449;0.422;0.396;0.37;0.343;0.317;0.29;0.264;0.238;0.211;0.185;0.158;0.132;0.106;0.079;0.053;0.026;0
66;0;0.42;0.841;1.261;1.682;2.102;2.522;3.401;4.279;4.187;4.094;4.529;4.963;6.365;7.766;9.168;10.57;9.637;8.705;7.772;6.84;6.639;6.438;6.237;6.036;5.834;5.697;5.56;5.423;5.285;5.148;4.689;4.231;3.772;3.313;2.855;2.396;1.938;1.479;1.02;0.562;0.566;0.57;0.574;0.578;0.582;0.586;0.59;0.594;0.598;0.602;0.572;0.542;0.512;0.482;0.452;0.422;0.392;0.361;0.331;0.301;0.271;0.241;0.211;0.181;0.151;0.12;0.09;0.06;0.03;0
67;0;0.423;0.846;1.268;1.691;2.114;2.537;3.412;4.286;4.192;4.097;4.534;4.97;6.376;7.781;9.186;10.591;9.659;8.728;7.796;6.864;6.663;6.463;6.262;6.061;5.861;5.728;5.595;5.462;5.329;5.196;4.737;4.277;3.818;3.358;2.899;2.439;1.98;1.52;1.061;0.601;0.609;0.616;0.624;0.631;0.639;0.647;0.654;0.662;0.669;0.677;0.643;0.609;0.575;0.541;0.508;0.474;0.44;0.406;0.372;0.338;0.305;0.271;0.237;0.203;0.169;0.135;0.102;0.068;0.034;0
68;0;0.425;0.85;1.276;1.701;2.126;2.551;3.422;4.294;4.196;4.099;4.538;4.978;6.386;7.795;9.204;10.613;9.682;8.75;7.819;6.888;6.688;6.488;6.288;6.087;5.887;5.759;5.63;5.501;5.373;5.244;4.784;4.323;3.863;3.403;2.942;2.482;2.022;1.561;1.101;0.641;0.652;0.663;0.674;0.685;0.696;0.707;0.718;0.729;0.74;0.751;0.714;0.676;0.639;0.601;0.563;0.526;0.488;0.451;0.413;0.376;0.338;0.3;0.263;0.225;0.188;0.15;0.113;0.075;0.038;0
69;0;0.428;0.855;1.283;1.71;2.138;2.566;3.433;4.301;4.201;4.102;4.543;4.985;6.397;7.81;9.222;10.634;9.704;8.773;7.843;6.912;6.712;6.513;6.313;6.113;5.914;5.789;5.665;5.541;5.416;5.292;4.831;4.37;3.909;3.447;2.986;2.525;2.064;1.603;1.142;0.68;0.695;0.709;0.724;0.738;0.753;0.768;0.782;0.797;0.811;0.826;0.784;0.743;0.702;0.66;0.619;0.578;0.537;0.495;0.454;0.413;0.372;0.33;0.289;0.248;0.206;0.165;0.124;0.083;0.041;0
70;0;0.43;0.86;1.29;1.72;2.15;2.58;3.444;4.308;4.206;4.104;4.548;4.992;6.408;7.824;9.24;10.656;9.726;8.796;7.866;6.936;6.737;6.538;6.338;6.139;5.94;5.82;5.7;5.58;5.46;5.34;4.878;4.416;3.954;3.492;3.03;2.568;2.106;1.644;1.182;0.72;0.738;0.756;0.774;0.792;0.81;0.828;0.846;0.864;0.882;0.9;0.855;0.81;0.765;0.72;0.675;0.63;0.585;0.54;0.495;0.45;0.405;0.36;0.315;0.27;0.225;0.18;0.135;0.09;0.045;0
71;0;0.428;0.857;1.285;1.714;2.142;2.57;3.432;4.294;4.195;4.097;4.54;4.982;6.396;7.81;9.223;10.637;9.714;8.791;7.868;6.946;6.75;6.554;6.358;6.162;5.966;5.849;5.732;5.615;5.498;5.381;4.917;4.453;3.989;3.525;3.061;2.597;2.133;1.669;1.206;0.742;0.76;0.778;0.796;0.814;0.832;0.85;0.868;0.886;0.904;0.922;0.876;0.829;0.783;0.737;0.691;0.645;0.599;0.553;0.507;0.461;0.415;0.369;0.323;0.276;0.23;0.184;0.138;0.092;0.046;0
72;0;0.427;0.854;1.28;1.707;2.134;2.561;3.42;4.279;4.184;4.09;4.531;4.973;6.384;7.795;9.206;10.618;9.702;8.786;7.871;6.955;6.763;6.57;6.378;6.185;5.993;5.879;5.764;5.65;5.536;5.422;4.956;4.49;4.024;3.558;3.092;2.627;2.161;1.695;1.229;0.763;0.781;0.799;0.817;0.835;0.853;0.871;0.889;0.907;0.925;0.943;0.896;0.849;0.802;0.755;0.707;0.66;0.613;0.566;0.519;0.472;0.424;0.377;0.33;0.283;0.236;0.189;0.141;0.094;0.047;0
73;0;0.425;0.85;1.276;1.701;2.126;2.551;3.408;4.265;4.174;4.082;4.523;4.963;6.372;7.781;9.19;10.598;9.69;8.782;7.873;6.965;6.776;6.587;6.397;6.208;6.019;5.908;5.796;5.685;5.574;5.462;4.995;4.527;4.059;3.591;3.124;2.656;2.188;1.72;1.253;0.785;0.803;0.821;0.839;0.857;0.875;0.893;0.911;0.929;0.947;0.965;0.917;0.868;0.82;0.772;0.724;0.675;0.627;0.579;0.531;0.482;0.434;0.386;0.338;0.289;0.241;0.193;0.145;0.096;0.048;0
74;0;0.424;0.847;1.271;1.694;2.118;2.542;3.396;4.25;4.163;4.075;4.514;4.954;6.36;7.766;9.173;10.579;9.678;8.777;7.876;6.974;6.789;6.603;6.417;6.231;6.046;5.937;5.829;5.72;5.612;5.503;5.034;4.564;4.094;3.624;3.155;2.685;2.215;1.746;1.276;0.806;0.824;0.842;0.86;0.878;0.896;0.914;0.932;0.95;0.968;0.986;0.937;0.888;0.838;0.789;0.74;0.69;0.641;0.592;0.543;0.493;0.444;0.395;0.345;0.296;0.247;0.197;0.148;0.099;0.049;0
75;0;0.422;0.844;1.266;1.688;2.11;2.532;3.384;4.236;4.152;4.068;4.506;4.944;6.348;7.752;9.156;10.56;9.666;8.772;7.878;6.984;6.802;6.619;6.437;6.254;6.072;5.966;5.861;5.755;5.65;5.544;5.072;4.601;4.129;3.658;3.186;2.714;2.243;1.771;1.3;0.828;0.846;0.864;0.882;0.9;0.918;0.936;0.954;0.972;0.99;1.008;0.958;0.907;0.857;0.806;0.756;0.706;0.655;0.605;0.554;0.504;0.454;0.403;0.353;0.302;0.252;0.202;0.151;0.101;0.05;0
76;0;0.418;0.837;1.255;1.674;2.092;2.51;3.354;4.198;4.118;4.039;4.474;4.908;6.305;7.702;9.098;10.495;9.616;8.736;7.856;6.977;6.804;6.631;6.458;6.286;6.113;6.002;5.891;5.78;5.669;5.558;5.086;4.614;4.142;3.67;3.198;2.726;2.254;1.782;1.31;0.838;0.856;0.874;0.892;0.91;0.928;0.946;0.964;0.982;1;1.018;0.967;0.916;0.865;0.814;0.763;0.712;0.661;0.611;0.56;0.509;0.458;0.407;0.356;0.305;0.254;0.204;0.153;0.102;0.051;0
77;0;0.415;0.83;1.244;1.659;2.074;2.489;3.324;4.159;4.085;4.01;4.441;4.872;6.262;7.651;9.041;10.43;9.565;8.7;7.835;6.97;6.806;6.643;6.48;6.317;6.154;6.037;5.921;5.805;5.689;5.573;5.1;4.628;4.155;3.683;3.21;2.737;2.265;1.792;1.32;0.847;0.865;0.883;0.901;0.919;0.937;0.955;0.973;0.991;1.009;1.027;0.976;0.924;0.873;0.822;0.77;0.719;0.668;0.616;0.565;0.514;0.462;0.411;0.36;0.308;0.257;0.205;0.154;0.103;0.051;0
78;0;0.411;0.822;1.234;1.645;2.056;2.467;3.294;4.121;4.051;3.982;4.409;4.836;6.218;7.601;8.983;10.366;9.515;8.664;7.813;6.962;6.809;6.655;6.502;6.348;6.194;6.073;5.952;5.83;5.709;5.587;5.114;4.641;4.168;3.695;3.222;2.749;2.276;1.803;1.33;0.857;0.875;0.893;0.911;0.929;0.947;0.965;0.983;1.001;1.019;1.037;0.985;0.933;0.881;0.829;0.778;0.726;0.674;0.622;0.57;0.518;0.467;0.415;0.363;0.311;0.259;0.207;0.156;0.104;0.052;0
79;0;0.408;0.815;1.223;1.63;2.038;2.446;3.264;4.082;4.018;3.953;4.376;4.8;6.175;7.55;8.926;10.301;9.464;8.628;7.792;6.955;6.811;6.667;6.523;6.379;6.235;6.108;5.982;5.855;5.728;5.602;5.128;4.655;4.181;3.708;3.234;2.76;2.287;1.813;1.34;0.866;0.884;0.902;0.92;0.938;0.956;0.974;0.992;1.01;1.028;1.046;0.994;0.942;0.889;0.837;0.785;0.732;0.68;0.628;0.576;0.523;0.471;0.419;0.366;0.314;0.262;0.209;0.157;0.105;0.052;0
80;0;0.404;0.808;1.212;1.616;2.02;2.424;3.234;4.044;3.984;3.924;4.344;4.764;6.132;7.5;8.868;10.236;9.414;8.592;7.77;6.948;6.814;6.679;6.545;6.41;6.276;6.144;6.012;5.88;5.748;5.616;5.142;4.668;4.194;3.72;3.246;2.772;2.298;1.824;1.35;0.876;0.894;0.912;0.93;0.948;0.966;0.984;1.002;1.02;1.038;1.056;1.003;0.95;0.898;0.845;0.792;0.739;0.686;0.634;0.581;0.528;0.475;0.422;0.37;0.317;0.264;0.211;0.158;0.106;0.053;0
81;0;0.399;0.798;1.198;1.597;1.996;2.395;3.196;3.996;3.934;3.871;4.289;4.708;6.067;7.427;8.786;10.146;9.335;8.525;7.714;6.904;6.778;6.653;6.528;6.402;6.277;6.15;6.024;5.897;5.77;5.644;5.168;4.692;4.215;3.739;3.263;2.787;2.311;1.835;1.359;0.883;0.901;0.92;0.938;0.956;0.974;0.993;1.011;1.029;1.047;1.066;1.012;0.959;0.906;0.852;0.799;0.746;0.693;0.639;0.586;0.533;0.48;0.426;0.373;0.32;0.266;0.213;0.16;0.107;0.053;0
82;0;0.394;0.789;1.183;1.578;1.972;2.366;3.157;3.948;3.883;3.818;4.235;4.651;6.002;7.354;8.705;10.056;9.257;8.458;7.658;6.859;6.743;6.627;6.511;6.395;6.278;6.157;6.036;5.914;5.793;5.671;5.193;4.715;4.237;3.759;3.281;2.803;2.325;1.847;1.368;0.89;0.909;0.927;0.946;0.964;0.983;1.001;1.02;1.038;1.057;1.075;1.021;0.968;0.914;0.86;0.806;0.753;0.699;0.645;0.591;0.538;0.484;0.43;0.376;0.323;0.269;0.215;0.161;0.108;0.054;0
83;0;0.39;0.779;1.169;1.558;1.948;2.338;3.119;3.9;3.833;3.766;4.18;4.595;5.938;7.28;8.623;9.966;9.178;8.39;7.603;6.815;6.708;6.601;6.494;6.387;6.28;6.163;6.047;5.931;5.815;5.699;5.219;4.739;4.258;3.778;3.298;2.818;2.338;1.858;1.378;0.898;0.916;0.935;0.954;0.972;0.991;1.01;1.029;1.047;1.066;1.085;1.031;0.976;0.922;0.868;0.814;0.759;0.705;0.651;0.597;0.542;0.488;0.434;0.38;0.325;0.271;0.217;0.163;0.108;0.054;0
84;0;0.385;0.77;1.154;1.539;1.924;2.309;3.08;3.852;3.782;3.713;4.126;4.538;5.873;7.207;8.542;9.876;9.1;8.323;7.547;6.77;6.672;6.575;6.477;6.379;6.281;6.17;6.059;5.948;5.837;5.726;5.244;4.762;4.28;3.798;3.316;2.833;2.351;1.869;1.387;0.905;0.924;0.943;0.962;0.981;1;1.019;1.038;1.056;1.075;1.094;1.04;0.985;0.93;0.876;0.821;0.766;0.711;0.657;0.602;0.547;0.492;0.438;0.383;0.328;0.274;0.219;0.164;0.109;0.055;0
85;0;0.38;0.76;1.14;1.52;1.9;2.28;3.042;3.804;3.732;3.66;4.071;4.482;5.808;7.134;8.46;9.786;9.021;8.256;7.491;6.726;6.637;6.548;6.46;6.371;6.282;6.176;6.071;5.965;5.86;5.754;5.27;4.786;4.301;3.817;3.333;2.849;2.365;1.88;1.396;0.912;0.931;0.95;0.97;0.989;1.008;1.027;1.046;1.066;1.085;1.104;1.049;0.994;0.938;0.883;0.828;0.773;0.718;0.662;0.607;0.552;0.497;0.442;0.386;0.331;0.276;0.221;0.166;0.11;0.055;0
86;0;0.375;0.75;1.126;1.501;1.876;2.251;3.004;3.756;3.682;3.607;4.016;4.426;5.743;7.061;8.378;9.696;8.942;8.189;7.435;6.682;6.602;6.522;6.443;6.363;6.283;6.183;6.083;5.982;5.882;5.782;5.295;4.809;4.323;3.837;3.35;2.864;2.378;1.892;1.405;0.919;0.939;0.958;0.978;0.997;1.016;1.036;1.055;1.075;1.094;1.114;1.058;1.002;0.947;0.891;0.835;0.78;0.724;0.668;0.612;0.557;0.501;0.445;0.39;0.334;0.278;0.223;0.167;0.111;0.056;0
87;0;0.37;0.741;1.111;1.482;1.852;2.222;2.965;3.708;3.631;3.554;3.962;4.369;5.678;6.988;8.297;9.606;8.864;8.122;7.379;6.637;6.567;6.496;6.426;6.355;6.284;6.189;6.094;5.999;5.904;5.809;5.321;4.833;4.344;3.856;3.368;2.88;2.391;1.903;1.415;0.926;0.946;0.966;0.985;1.005;1.025;1.044;1.064;1.084;1.104;1.123;1.067;1.011;0.955;0.899;0.842;0.786;0.73;0.674;0.618;0.562;0.505;0.449;0.393;0.337;0.281;0.225;0.168;0.112;0.056;0
88;0;0.366;0.731;1.097;1.462;1.828;2.194;2.927;3.66;3.581;3.502;3.907;4.313;5.614;6.914;8.215;9.516;8.785;8.054;7.324;6.593;6.531;6.47;6.408;6.347;6.286;6.196;6.106;6.016;5.927;5.837;5.346;4.856;4.366;3.876;3.385;2.895;2.405;1.914;1.424;0.934;0.954;0.973;0.993;1.013;1.033;1.053;1.073;1.093;1.113;1.133;1.076;1.02;0.963;0.906;0.85;0.793;0.736;0.68;0.623;0.566;0.51;0.453;0.396;0.34;0.283;0.227;0.17;0.113;0.057;0
89;0;0.361;0.722;1.082;1.443;1.804;2.165;2.888;3.612;3.53;3.449;3.853;4.256;5.549;6.841;8.134;9.426;8.707;7.987;7.268;6.548;6.496;6.444;6.391;6.339;6.287;6.202;6.118;6.033;5.949;5.864;5.372;4.88;4.387;3.895;3.403;2.91;2.418;1.926;1.433;0.941;0.961;0.981;1.001;1.021;1.042;1.062;1.082;1.102;1.122;1.142;1.085;1.028;0.971;0.914;0.857;0.8;0.743;0.685;0.628;0.571;0.514;0.457;0.4;0.343;0.286;0.228;0.171;0.114;0.057;0
90;0;0.356;0.712;1.068;1.424;1.78;2.136;2.85;3.564;3.48;3.396;3.798;4.2;5.484;6.768;8.052;9.336;8.628;7.92;7.212;6.504;6.461;6.418;6.374;6.331;6.288;6.209;6.13;6.05;5.971;5.892;5.398;4.903;4.409;3.914;3.42;2.926;2.431;1.937;1.442;0.948;0.968;0.989;1.009;1.03;1.05;1.07;1.091;1.111;1.132;1.152;1.094;1.037;0.979;0.922;0.864;0.806;0.749;0.691;0.634;0.576;0.518;0.461;0.403;0.346;0.288;0.23;0.173;0.115;0.058;0
91;0;0.349;0.699;1.048;1.398;1.747;2.096;2.79;3.484;3.402;3.32;3.724;4.128;5.397;6.666;7.935;9.204;8.508;7.811;7.115;6.419;6.386;6.354;6.322;6.289;6.257;6.187;6.118;6.048;5.978;5.909;5.413;4.918;4.422;3.926;3.431;2.935;2.44;1.944;1.448;0.953;0.973;0.994;1.015;1.035;1.056;1.077;1.097;1.118;1.139;1.159;1.101;1.043;0.985;0.927;0.869;0.811;0.753;0.696;0.638;0.58;0.522;0.464;0.406;0.348;0.29;0.232;0.174;0.116;0.058;0
92;0;0.343;0.686;1.028;1.371;1.714;2.057;2.73;3.403;3.324;3.245;3.65;4.056;5.31;6.564;7.818;9.072;8.387;7.703;7.018;6.334;6.312;6.29;6.269;6.247;6.226;6.166;6.106;6.046;5.986;5.926;5.429;4.932;4.435;3.938;3.442;2.945;2.448;1.951;1.454;0.958;0.978;0.999;1.02;1.041;1.062;1.083;1.104;1.125;1.146;1.166;1.108;1.05;0.991;0.933;0.875;0.816;0.758;0.7;0.642;0.583;0.525;0.467;0.408;0.35;0.292;0.233;0.175;0.117;0.058;0
93;0;0.336;0.672;1.009;1.345;1.681;2.017;2.67;3.323;3.246;3.169;3.577;3.984;5.223;6.462;7.701;8.94;8.267;7.594;6.921;6.248;6.238;6.227;6.216;6.205;6.194;6.144;6.094;6.043;5.993;5.942;5.444;4.946;4.448;3.95;3.452;2.954;2.456;1.958;1.46;0.962;0.984;1.005;1.026;1.047;1.068;1.089;1.11;1.131;1.152;1.174;1.115;1.056;0.998;0.939;0.88;0.822;0.763;0.704;0.645;0.587;0.528;0.469;0.411;0.352;0.293;0.235;0.176;0.117;0.059;0
94;0;0.33;0.659;0.989;1.318;1.648;1.978;2.61;3.242;3.168;3.094;3.503;3.912;5.136;6.36;7.584;8.808;8.147;7.486;6.824;6.163;6.163;6.163;6.163;6.163;6.163;6.122;6.082;6.041;6;5.959;5.46;4.961;4.462;3.962;3.463;2.964;2.465;1.966;1.466;0.967;0.989;1.01;1.031;1.053;1.074;1.095;1.117;1.138;1.159;1.181;1.122;1.063;1.004;0.945;0.886;0.827;0.768;0.708;0.649;0.59;0.531;0.472;0.413;0.354;0.295;0.236;0.177;0.118;0.059;0
95;0;0.323;0.646;0.969;1.292;1.615;1.938;2.55;3.162;3.09;3.018;3.429;3.84;5.049;6.258;7.467;8.676;8.027;7.377;6.728;6.078;6.089;6.1;6.11;6.121;6.132;6.101;6.07;6.038;6.007;5.976;5.476;4.975;4.475;3.974;3.474;2.974;2.473;1.973;1.472;0.972;0.994;1.015;1.037;1.058;1.08;1.102;1.123;1.145;1.166;1.188;1.129;1.069;1.01;0.95;0.891;0.832;0.772;0.713;0.653;0.594;0.535;0.475;0.416;0.356;0.297;0.238;0.178;0.119;0.059;0
96;0;0.316;0.633;0.949;1.266;1.582;1.898;2.49;3.082;3.012;2.942;3.355;3.768;4.962;6.156;7.35;8.544;7.906;7.268;6.631;5.993;6.014;6.036;6.058;6.079;6.101;6.079;6.058;6.036;6.014;5.993;5.491;4.99;4.488;3.986;3.485;2.983;2.482;1.98;1.478;0.977;0.999;1.02;1.042;1.064;1.086;1.108;1.13;1.152;1.173;1.195;1.135;1.076;1.016;0.956;0.896;0.837;0.777;0.717;0.657;0.598;0.538;0.478;0.418;0.359;0.299;0.239;0.179;0.12;0.06;0
97;0;0.31;0.62;0.929;1.239;1.549;1.859;2.43;3.001;2.934;2.867;3.281;3.696;4.875;6.054;7.233;8.412;7.786;7.16;6.534;5.908;5.94;5.972;6.005;6.037;6.07;6.058;6.046;6.034;6.022;6.01;5.507;5.004;4.501;3.998;3.496;2.993;2.49;1.987;1.484;0.982;1.004;1.026;1.048;1.07;1.092;1.114;1.136;1.158;1.18;1.202;1.142;1.082;1.022;0.962;0.902;0.842;0.782;0.721;0.661;0.601;0.541;0.481;0.421;0.361;0.301;0.24;0.18;0.12;0.06;0
98;0;0.303;0.606;0.91;1.213;1.516;1.819;2.37;2.921;2.856;2.791;3.208;3.624;4.788;5.952;7.116;8.28;7.666;7.051;6.437;5.822;5.866;5.909;5.952;5.995;6.038;6.036;6.034;6.031;6.029;6.026;5.522;5.018;4.514;4.01;3.506;3.002;2.498;1.994;1.49;0.986;1.009;1.031;1.053;1.076;1.098;1.12;1.143;1.165;1.187;1.21;1.149;1.089;1.028;0.968;0.907;0.847;0.786;0.726;0.665;0.605;0.544;0.484;0.423;0.363;0.302;0.242;0.181;0.121;0.06;0
99;0;0.297;0.593;0.89;1.186;1.483;1.78;2.31;2.84;2.778;2.716;3.134;3.552;4.701;5.85;6.999;8.148;7.545;6.943;6.34;5.737;5.791;5.845;5.899;5.953;6.007;6.014;6.022;6.029;6.036;6.043;5.538;5.033;4.528;4.022;3.517;3.012;2.507;2.002;1.496;0.991;1.014;1.036;1.059;1.081;1.104;1.127;1.149;1.172;1.194;1.217;1.156;1.095;1.034;0.973;0.913;0.852;0.791;0.73;0.669;0.608;0.548;0.487;0.426;0.365;0.304;0.243;0.183;0.122;0.061;0
100;0;0.29;0.58;0.87;1.16;1.45;1.74;2.25;2.76;2.7;2.64;3.06;3.48;4.614;5.748;6.882;8.016;7.425;6.834;6.243;5.652;5.717;5.782;5.846;5.911;5.976;5.993;6.01;6.026;6.043;6.06;5.554;5.047;4.541;4.034;3.528;3.022;2.515;2.009;1.502;0.996;1.019;1.042;1.064;1.087;1.11;1.133;1.156;1.178;1.201;1.224;1.163;1.102;1.04;0.979;0.918;0.857;0.796;0.734;0.673;0.612;0.551;0.49;0.428;0.367;0.306;0.245;0.184;0.122;0.061;0
101;0;0.282;0.563;0.845;1.126;1.408;1.69;2.182;2.674;2.62;2.566;2.976;3.386;4.507;5.628;6.749;7.87;7.289;6.709;6.129;5.549;5.627;5.705;5.784;5.862;5.94;5.965;5.991;6.016;6.042;6.067;5.561;5.054;4.547;4.041;3.534;3.027;2.521;2.014;1.507;1.001;1.024;1.046;1.069;1.092;1.115;1.138;1.16;1.183;1.206;1.229;1.167;1.106;1.044;0.983;0.922;0.86;0.799;0.737;0.676;0.614;0.553;0.492;0.43;0.369;0.307;0.246;0.184;0.123;0.061;0
102;0;0.273;0.546;0.82;1.093;1.366;1.639;2.113;2.587;2.539;2.491;2.892;3.293;4.4;5.508;6.616;7.723;7.154;6.584;6.015;5.446;5.537;5.629;5.721;5.812;5.904;5.938;5.972;6.006;6.04;6.074;5.568;5.061;4.554;4.047;3.54;3.033;2.526;2.019;1.512;1.006;1.028;1.051;1.074;1.097;1.12;1.142;1.165;1.188;1.211;1.234;1.172;1.11;1.049;0.987;0.925;0.864;0.802;0.74;0.678;0.617;0.555;0.493;0.432;0.37;0.308;0.247;0.185;0.123;0.062;0
103;0;0.265;0.53;0.794;1.059;1.324;1.589;2.045;2.501;2.459;2.417;2.808;3.199;4.294;5.388;6.482;7.577;7.018;6.46;5.901;5.342;5.448;5.553;5.658;5.763;5.868;5.911;5.953;5.996;6.039;6.082;5.574;5.067;4.56;4.053;3.546;3.039;2.532;2.025;1.518;1.01;1.033;1.056;1.079;1.102;1.124;1.147;1.17;1.193;1.216;1.238;1.176;1.115;1.053;0.991;0.929;0.867;0.805;0.743;0.681;0.619;0.557;0.495;0.433;0.372;0.31;0.248;0.186;0.124;0.062;0
104;0;0.256;0.513;0.769;1.026;1.282;1.538;1.976;2.414;2.378;2.342;2.724;3.106;4.187;5.268;6.349;7.43;6.883;6.335;5.787;5.239;5.358;5.476;5.595;5.713;5.832;5.883;5.935;5.986;6.037;6.089;5.581;5.074;4.567;4.059;3.552;3.045;2.537;2.03;1.523;1.015;1.038;1.061;1.084;1.106;1.129;1.152;1.175;1.198;1.22;1.243;1.181;1.119;1.057;0.995;0.932;0.87;0.808;0.746;0.684;0.622;0.559;0.497;0.435;0.373;0.311;0.249;0.186;0.124;0.062;0
105;0;0.248;0.496;0.744;0.992;1.24;1.488;1.908;2.328;2.298;2.268;2.64;3.012;4.08;5.148;6.216;7.284;6.747;6.21;5.673;5.136;5.268;5.4;5.532;5.664;5.796;5.856;5.916;5.976;6.036;6.096;5.588;5.081;4.573;4.066;3.558;3.05;2.543;2.035;1.528;1.02;1.043;1.066;1.088;1.111;1.134;1.157;1.18;1.202;1.225;1.248;1.186;1.123;1.061;0.998;0.936;0.874;0.811;0.749;0.686;0.624;0.562;0.499;0.437;0.374;0.312;0.25;0.187;0.125;0.062;0
106;0;0.237;0.474;0.712;0.949;1.186;1.423;1.855;2.287;2.255;2.222;2.567;2.911;3.964;5.017;6.07;7.123;6.597;6.071;5.545;5.018;5.16;5.301;5.442;5.583;5.724;5.793;5.862;5.931;6;6.07;5.565;5.061;4.556;4.052;3.547;3.043;2.538;2.034;1.529;1.025;1.048;1.071;1.094;1.117;1.14;1.163;1.186;1.209;1.232;1.255;1.192;1.13;1.067;1.004;0.941;0.879;0.816;0.753;0.69;0.628;0.565;0.502;0.439;0.377;0.314;0.251;0.188;0.126;0.063;0
107;0;0.226;0.453;0.679;0.906;1.132;1.358;1.802;2.246;2.212;2.177;2.494;2.81;3.848;4.886;5.924;6.962;6.447;5.932;5.416;4.901;5.051;5.201;5.352;5.502;5.652;5.73;5.808;5.887;5.965;6.043;5.542;5.04;4.539;4.038;3.536;3.035;2.534;2.032;1.531;1.03;1.053;1.076;1.099;1.123;1.146;1.169;1.193;1.216;1.239;1.262;1.199;1.136;1.073;1.01;0.947;0.884;0.821;0.757;0.694;0.631;0.568;0.505;0.442;0.379;0.316;0.252;0.189;0.126;0.063;0
108;0;0.216;0.431;0.647;0.862;1.078;1.294;1.75;2.206;2.168;2.131;2.42;2.71;3.733;4.756;5.779;6.802;6.297;5.792;5.288;4.783;4.943;5.102;5.261;5.421;5.58;5.667;5.755;5.842;5.929;6.017;5.519;5.02;4.522;4.024;3.526;3.027;2.529;2.031;1.533;1.034;1.058;1.081;1.105;1.128;1.152;1.176;1.199;1.223;1.246;1.27;1.206;1.143;1.079;1.016;0.952;0.889;0.825;0.762;0.698;0.635;0.571;0.508;0.444;0.381;0.317;0.254;0.19;0.127;0.063;0
