TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
65;0;0.377;0.754;1.131;1.508;1.885;2.262;3.195;4.128;4.002;3.876;4.227;4.578;5.97;7.362;8.754;10.146;9.331;8.517;7.703;6.888;6.826;6.763;6.701;6.638;6.576;5.945;5.314;4.682;4.051;3.42;3.078;2.736;2.394;2.052;1.71;1.368;1.026;0.684;0.342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;0;0.38;0.761;1.141;1.522;1.902;2.282;3.228;4.174;4.037;3.9;4.259;4.618;6.019;7.42;8.821;10.222;9.413;8.605;7.797;6.989;6.941;6.893;6.845;6.797;6.749;6.128;5.508;4.887;4.266;3.646;3.281;2.916;2.552;2.187;1.823;1.458;1.094;0.729;0.365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;0;0.384;0.768;1.151;1.535;1.919;2.303;3.261;4.219;4.072;3.924;4.291;4.657;6.067;7.477;8.887;10.297;9.495;8.693;7.892;7.09;7.056;7.022;6.989;6.955;6.922;6.312;5.701;5.091;4.481;3.871;3.484;3.097;2.71;2.323;1.936;1.548;1.161;0.774;0.387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;0;0.387;0.774;1.162;1.549;1.936;2.323;3.294;4.265;4.106;3.948;4.322;4.697;6.116;7.535;8.954;10.373;9.577;8.782;7.986;7.19;7.171;7.152;7.133;7.114;7.094;6.495;5.895;5.296;4.696;4.097;3.687;3.277;2.868;2.458;2.048;1.639;1.229;0.819;0.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;0;0.391;0.781;1.172;1.562;1.953;2.344;3.327;4.31;4.141;3.972;4.354;4.736;6.164;7.592;9.02;10.448;9.659;8.87;8.081;7.291;7.286;7.282;7.277;7.272;7.267;6.678;6.089;5.5;4.911;4.322;3.89;3.458;3.026;2.593;2.161;1.729;1.297;0.864;0.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;0;0.394;0.788;1.182;1.576;1.97;2.364;3.36;4.356;4.176;3.996;4.386;4.776;6.213;7.65;9.087;10.524;9.741;8.958;8.175;7.392;7.402;7.411;7.421;7.43;7.44;6.862;6.283;5.705;5.126;4.548;4.093;3.638;3.184;2.729;2.274;1.819;1.364;0.91;0.455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;0;0.396;0.793;1.189;1.586;1.982;2.378;3.38;4.382;4.195;4.008;4.404;4.8;6.248;7.696;9.143;10.591;9.811;9.031;8.251;7.471;7.491;7.511;7.53;7.55;7.57;7.021;6.472;5.924;5.375;4.826;4.344;3.861;3.378;2.896;2.413;1.931;1.448;0.965;0.483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;0;0.399;0.798;1.196;1.595;1.994;2.393;3.401;4.409;4.214;4.02;4.422;4.824;6.283;7.741;9.2;10.658;9.881;9.104;8.327;7.55;7.58;7.61;7.64;7.669;7.699;7.18;6.661;6.143;5.624;5.105;4.594;4.084;3.573;3.063;2.552;2.042;1.531;1.021;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;0;0.401;0.802;1.204;1.605;2.006;2.407;3.421;4.435;4.234;4.032;4.44;4.848;6.317;7.787;9.256;10.726;9.952;9.178;8.404;7.63;7.669;7.709;7.749;7.789;7.829;7.34;6.851;6.361;5.872;5.383;4.845;4.307;3.768;3.23;2.692;2.153;1.615;1.077;0.538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;0;0.404;0.807;1.211;1.614;2.018;2.422;3.442;4.462;4.253;4.044;4.458;4.872;6.352;7.832;9.313;10.793;10.022;9.251;8.48;7.709;7.759;7.809;7.859;7.908;7.958;7.499;7.04;6.58;6.121;5.662;5.095;4.529;3.963;3.397;2.831;2.265;1.698;1.132;0.566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;0;0.406;0.812;1.218;1.624;2.03;2.436;3.462;4.488;4.272;4.056;4.476;4.896;6.387;7.878;9.369;10.86;10.092;9.324;8.556;7.788;7.848;7.908;7.968;8.028;8.088;7.658;7.229;6.799;6.37;5.94;5.346;4.752;4.158;3.564;2.97;2.376;1.782;1.188;0.594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;0;0.41;0.819;1.229;1.638;2.048;2.458;3.482;4.507;4.285;4.063;4.486;4.908;6.407;7.906;9.404;10.903;10.143;9.383;8.623;7.862;7.929;7.995;8.061;8.127;8.194;7.787;7.38;6.974;6.567;6.161;5.545;4.929;4.313;3.696;3.08;2.464;1.848;1.232;0.616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;0;0.413;0.826;1.24;1.653;2.066;2.479;3.503;4.526;4.298;4.07;4.495;4.92;6.427;7.933;9.44;10.946;10.194;9.442;8.689;7.937;8.009;8.082;8.154;8.227;8.299;7.916;7.532;7.149;6.765;6.382;5.743;5.105;4.467;3.829;3.191;2.553;1.914;1.276;0.638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;0;0.417;0.834;1.25;1.667;2.084;2.501;3.523;4.546;4.312;4.078;4.505;4.932;6.446;7.961;9.475;10.99;10.245;9.5;8.756;8.011;8.09;8.169;8.247;8.326;8.405;8.044;7.684;7.323;6.963;6.602;5.942;5.282;4.622;3.961;3.301;2.641;1.981;1.32;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;0;0.42;0.841;1.261;1.682;2.102;2.522;3.544;4.565;4.325;4.085;4.514;4.944;6.466;7.988;9.511;11.033;10.296;9.559;8.822;8.086;8.171;8.256;8.34;8.425;8.51;8.173;7.836;7.498;7.161;6.823;6.141;5.459;4.776;4.094;3.412;2.729;2.047;1.365;0.682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;0;0.424;0.848;1.272;1.696;2.12;2.544;3.564;4.584;4.338;4.092;4.524;4.956;6.486;8.016;9.546;11.076;10.347;9.618;8.889;8.16;8.251;8.342;8.434;8.525;8.616;8.302;7.987;7.673;7.358;7.044;6.34;5.635;4.931;4.226;3.522;2.818;2.113;1.409;0.704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;0;0.424;0.848;1.272;1.696;2.12;2.544;3.566;4.588;4.341;4.094;4.534;4.973;6.506;8.039;9.572;11.105;10.387;9.668;8.95;8.232;8.321;8.409;8.498;8.586;8.675;8.387;8.099;7.812;7.524;7.236;6.522;5.808;5.094;4.38;3.666;2.952;2.238;1.524;0.81;0.096;0.086;0.077;0.067;0.058;0.048;0.038;0.029;0.019;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;0;0.424;0.848;1.272;1.696;2.12;2.544;3.568;4.591;4.344;4.097;4.543;4.99;6.526;8.062;9.598;11.134;10.426;9.719;9.011;8.304;8.39;8.476;8.562;8.648;8.734;8.472;8.211;7.95;7.689;7.428;6.704;5.981;5.257;4.534;3.81;3.086;2.363;1.639;0.916;0.192;0.173;0.154;0.134;0.115;0.096;0.077;0.058;0.038;0.019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;0;0.424;0.848;1.272;1.696;2.12;2.544;3.569;4.595;4.347;4.099;4.553;5.006;6.545;8.084;9.623;11.162;10.466;9.769;9.073;8.376;8.459;8.543;8.626;8.709;8.792;8.558;8.323;8.089;7.854;7.62;6.887;6.154;5.42;4.687;3.954;3.221;2.488;1.754;1.021;0.288;0.259;0.23;0.202;0.173;0.144;0.115;0.086;0.058;0.029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;0;0.424;0.848;1.272;1.696;2.12;2.544;3.571;4.598;4.35;4.102;4.562;5.023;6.565;8.107;9.649;11.191;10.505;9.82;9.134;8.448;8.529;8.609;8.69;8.771;8.851;8.643;8.436;8.228;8.02;7.812;7.069;6.326;5.584;4.841;4.098;3.355;2.612;1.87;1.127;0.384;0.346;0.307;0.269;0.23;0.192;0.154;0.115;0.077;0.038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85;0;0.424;0.848;1.272;1.696;2.12;2.544;3.573;4.602;4.353;4.104;4.572;5.04;6.585;8.13;9.675;11.22;10.545;9.87;9.195;8.52;8.598;8.676;8.754;8.832;8.91;8.729;8.548;8.366;8.185;8.004;7.252;6.499;5.747;4.994;4.242;3.49;2.737;1.985;1.232;0.48;0.432;0.384;0.336;0.288;0.24;0.192;0.144;0.096;0.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86;0;0.424;0.848;1.272;1.696;2.12;2.544;3.575;4.606;4.356;4.106;4.582;5.057;6.605;8.153;9.701;11.249;10.585;9.92;9.256;8.592;8.667;8.743;8.818;8.893;8.969;8.814;8.66;8.505;8.351;8.196;7.434;6.672;5.91;5.148;4.386;3.624;2.862;2.1;1.338;0.576;0.518;0.461;0.403;0.346;0.288;0.23;0.173;0.115;0.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;0;0.424;0.848;1.272;1.696;2.12;2.544;3.577;4.609;4.359;4.109;4.591;5.074;6.625;8.176;9.727;11.278;10.624;9.971;9.317;8.664;8.737;8.809;8.882;8.955;9.028;8.9;8.772;8.644;8.516;8.388;7.616;6.845;6.073;5.302;4.53;3.758;2.987;2.215;1.444;0.672;0.605;0.538;0.47;0.403;0.336;0.269;0.202;0.134;0.067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;0;0.424;0.848;1.272;1.696;2.12;2.544;3.578;4.613;4.362;4.111;4.601;5.09;6.644;8.198;9.752;11.306;10.664;10.021;9.379;8.736;8.806;8.876;8.946;9.016;9.086;8.985;8.884;8.783;8.681;8.58;7.799;7.018;6.236;5.455;4.674;3.893;3.112;2.33;1.549;0.768;0.691;0.614;0.538;0.461;0.384;0.307;0.23;0.154;0.077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;0;0.424;0.848;1.272;1.696;2.12;2.544;3.58;4.616;4.365;4.114;4.61;5.107;6.664;8.221;9.778;11.335;10.703;10.072;9.44;8.808;8.875;8.943;9.01;9.078;9.145;9.071;8.996;8.921;8.847;8.772;7.981;7.19;6.4;5.609;4.818;4.027;3.236;2.446;1.655;0.864;0.778;0.691;0.605;0.518;0.432;0.346;0.259;0.173;0.086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;0;0.424;0.848;1.272;1.696;2.12;2.544;3.582;4.62;4.368;4.116;4.62;5.124;6.684;8.244;9.804;11.364;10.743;10.122;9.501;8.88;8.945;9.01;9.074;9.139;9.204;9.156;9.108;9.06;9.012;8.964;8.164;7.363;6.563;5.762;4.962;4.162;3.361;2.561;1.76;0.96;0.864;0.768;0.672;0.576;0.48;0.384;0.288;0.192;0.096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;0;0.424;0.848;1.273;1.697;2.121;2.545;3.587;4.628;4.377;4.126;4.639;5.152;6.708;8.264;9.821;11.377;10.777;10.176;9.575;8.975;9.034;9.092;9.151;9.21;9.269;9.228;9.186;9.145;9.104;9.062;8.265;7.467;6.669;5.871;5.074;4.276;3.478;2.68;1.883;1.085;0.983;0.881;0.78;0.678;0.576;0.474;0.372;0.271;0.169;0.067;0.064;0.06;0.057;0.054;0.05;0.047;0.044;0.04;0.037;0.034;0.03;0.027;0.024;0.02;0.017;0.013;0.01;0.007;0.003;0
92;0;0.424;0.849;1.273;1.698;2.122;2.546;3.592;4.637;4.386;4.135;4.657;5.179;6.732;8.285;9.838;11.39;10.81;10.23;9.65;9.07;9.122;9.175;9.228;9.281;9.334;9.299;9.264;9.23;9.195;9.161;8.366;7.571;6.775;5.98;5.185;4.39;3.595;2.8;2.005;1.21;1.102;0.995;0.887;0.78;0.672;0.564;0.457;0.349;0.242;0.134;0.128;0.121;0.114;0.108;0.101;0.094;0.087;0.081;0.074;0.067;0.06;0.054;0.047;0.04;0.034;0.027;0.02;0.013;0.007;0
93;0;0.425;0.849;1.274;1.698;2.123;2.548;3.596;4.645;4.395;4.145;4.676;5.207;6.756;8.305;9.854;11.404;10.844;10.284;9.724;9.164;9.211;9.258;9.305;9.352;9.398;9.371;9.343;9.315;9.287;9.259;8.467;7.674;6.882;6.089;5.297;4.504;3.712;2.919;2.127;1.334;1.221;1.108;0.995;0.881;0.768;0.655;0.541;0.428;0.315;0.202;0.192;0.181;0.171;0.161;0.151;0.141;0.131;0.121;0.111;0.101;0.091;0.081;0.071;0.06;0.05;0.04;0.03;0.02;0.01;0
94;0;0.425;0.85;1.274;1.699;2.124;2.549;3.601;4.654;4.404;4.154;4.694;5.234;6.78;8.326;9.871;11.417;10.877;10.338;9.799;9.259;9.3;9.341;9.382;9.422;9.463;9.442;9.421;9.4;9.379;9.358;8.568;7.778;6.988;6.198;5.408;4.619;3.829;3.039;2.249;1.459;1.34;1.221;1.102;0.983;0.864;0.745;0.626;0.507;0.388;0.269;0.255;0.242;0.228;0.215;0.202;0.188;0.175;0.161;0.148;0.134;0.121;0.108;0.094;0.081;0.067;0.054;0.04;0.027;0.013;0
95;0;0.425;0.85;1.275;1.7;2.125;2.55;3.606;4.662;4.413;4.164;4.713;5.262;6.804;8.346;9.888;11.43;10.911;10.392;9.873;9.354;9.389;9.424;9.458;9.493;9.528;9.514;9.499;9.485;9.47;9.456;8.669;7.882;7.094;6.307;5.52;4.733;3.946;3.158;2.371;1.584;1.459;1.334;1.21;1.085;0.96;0.835;0.71;0.586;0.461;0.336;0.319;0.302;0.286;0.269;0.252;0.235;0.218;0.202;0.185;0.168;0.151;0.134;0.118;0.101;0.084;0.067;0.05;0.034;0.017;0
96;0;0.425;0.85;1.276;1.701;2.126;2.551;3.611;4.67;4.422;4.174;4.732;5.29;6.828;8.366;9.905;11.443;10.945;10.446;9.947;9.449;9.478;9.506;9.535;9.564;9.593;9.585;9.577;9.57;9.562;9.554;8.77;7.985;7.201;6.416;5.632;4.847;4.062;3.278;2.493;1.709;1.578;1.448;1.317;1.187;1.056;0.925;0.795;0.664;0.534;0.403;0.383;0.363;0.343;0.323;0.302;0.282;0.262;0.242;0.222;0.202;0.181;0.161;0.141;0.121;0.101;0.081;0.06;0.04;0.02;0
97;0;0.425;0.851;1.276;1.702;2.127;2.552;3.616;4.679;4.431;4.183;4.75;5.317;6.852;8.387;9.922;11.456;10.978;10.5;10.022;9.544;9.566;9.589;9.612;9.635;9.658;9.657;9.656;9.655;9.654;9.653;8.871;8.089;7.307;6.525;5.743;4.961;4.179;3.397;2.616;1.834;1.697;1.561;1.425;1.288;1.152;1.016;0.879;0.743;0.607;0.47;0.447;0.423;0.4;0.376;0.353;0.329;0.306;0.282;0.259;0.235;0.212;0.188;0.165;0.141;0.118;0.094;0.071;0.047;0.024;0
98;0;0.426;0.851;1.277;1.702;2.128;2.554;3.62;4.687;4.44;4.193;4.769;5.345;6.876;8.407;9.938;11.47;11.012;10.554;10.096;9.638;9.655;9.672;9.689;9.706;9.722;9.728;9.734;9.74;9.745;9.751;8.972;8.193;7.413;6.634;5.855;5.076;4.296;3.517;2.738;1.958;1.816;1.674;1.532;1.39;1.248;1.106;0.964;0.822;0.68;0.538;0.511;0.484;0.457;0.43;0.403;0.376;0.349;0.323;0.296;0.269;0.242;0.215;0.188;0.161;0.134;0.108;0.081;0.054;0.027;0
99;0;0.426;0.852;1.277;1.703;2.129;2.555;3.625;4.696;4.449;4.202;4.787;5.372;6.9;8.428;9.955;11.483;11.045;10.608;10.171;9.733;9.744;9.755;9.766;9.776;9.787;9.8;9.812;9.825;9.837;9.85;9.073;8.296;7.52;6.743;5.966;5.19;4.413;3.636;2.86;2.083;1.935;1.788;1.64;1.492;1.344;1.196;1.048;0.9;0.753;0.605;0.575;0.544;0.514;0.484;0.454;0.423;0.393;0.363;0.333;0.302;0.272;0.242;0.212;0.181;0.151;0.121;0.091;0.06;0.03;0
100;0;0.426;0.852;1.278;1.704;2.13;2.556;3.63;4.704;4.458;4.212;4.806;5.4;6.924;8.448;9.972;11.496;11.079;10.662;10.245;9.828;9.833;9.838;9.842;9.847;9.852;9.871;9.89;9.91;9.929;9.948;9.174;8.4;7.626;6.852;6.078;5.304;4.53;3.756;2.982;2.208;2.054;1.901;1.747;1.594;1.44;1.286;1.133;0.979;0.826;0.672;0.638;0.605;0.571;0.538;0.504;0.47;0.437;0.403;0.37;0.336;0.302;0.269;0.235;0.202;0.168;0.134;0.101;0.067;0.034;0
101;0;0.425;0.85;1.276;1.701;2.126;2.551;3.629;4.706;4.462;4.217;4.826;5.436;6.952;8.467;9.983;11.498;11.102;10.705;10.309;9.912;9.912;9.912;9.912;9.912;9.912;9.931;9.95;9.97;9.989;10.008;9.245;8.482;7.719;6.956;6.193;5.43;4.667;3.904;3.141;2.378;2.218;2.058;1.898;1.738;1.578;1.418;1.258;1.098;0.938;0.778;0.739;0.7;0.661;0.622;0.583;0.544;0.505;0.467;0.428;0.389;0.35;0.311;0.272;0.233;0.194;0.156;0.117;0.078;0.039;0
102;0;0.424;0.849;1.273;1.698;2.122;2.546;3.628;4.709;4.465;4.222;4.847;5.472;6.979;8.486;9.994;11.501;11.125;10.748;10.372;9.996;9.991;9.986;9.982;9.977;9.972;9.991;10.01;10.03;10.049;10.068;9.316;8.564;7.812;7.06;6.308;5.556;4.805;4.053;3.301;2.549;2.382;2.216;2.049;1.883;1.716;1.549;1.383;1.216;1.05;0.883;0.839;0.795;0.751;0.707;0.662;0.618;0.574;0.53;0.486;0.442;0.397;0.353;0.309;0.265;0.221;0.177;0.132;0.088;0.044;0
103;0;0.424;0.847;1.271;1.694;2.118;2.542;3.626;4.711;4.469;4.226;4.867;5.508;7.007;8.506;10.004;11.503;11.147;10.792;10.436;10.08;10.07;10.061;10.051;10.042;10.032;10.051;10.07;10.09;10.109;10.128;9.387;8.646;7.905;7.164;6.424;5.683;4.942;4.201;3.46;2.719;2.546;2.373;2.2;2.027;1.854;1.681;1.508;1.335;1.162;0.989;0.939;0.89;0.84;0.791;0.742;0.692;0.643;0.593;0.544;0.494;0.445;0.396;0.346;0.297;0.247;0.198;0.148;0.099;0.049;0
104;0;0.423;0.846;1.268;1.691;2.114;2.537;3.625;4.714;4.472;4.231;4.888;5.544;7.034;8.525;10.015;11.506;11.17;10.835;10.499;10.164;10.15;10.135;10.121;10.106;10.092;10.111;10.13;10.15;10.169;10.188;9.458;8.728;7.998;7.269;6.539;5.809;5.079;4.349;3.619;2.89;2.71;2.531;2.351;2.172;1.992;1.812;1.633;1.453;1.274;1.094;1.04;0.985;0.93;0.876;0.821;0.766;0.711;0.657;0.602;0.547;0.492;0.438;0.383;0.328;0.274;0.219;0.164;0.109;0.055;0
105;0;0.422;0.844;1.266;1.688;2.11;2.532;3.624;4.716;4.476;4.236;4.908;5.58;7.062;8.544;10.026;11.508;11.193;10.878;10.563;10.248;10.229;10.21;10.19;10.171;10.152;10.171;10.19;10.21;10.229;10.248;9.529;8.81;8.092;7.373;6.654;5.935;5.216;4.498;3.779;3.06;2.874;2.688;2.502;2.316;2.13;1.944;1.758;1.572;1.386;1.2;1.14;1.08;1.02;0.96;0.9;0.84;0.78;0.72;0.66;0.6;0.54;0.48;0.42;0.36;0.3;0.24;0.18;0.12;0.06;0
106;0;0.421;0.842;1.262;1.683;2.104;2.525;3.62;4.716;4.47;4.224;4.924;5.623;7.094;8.566;10.037;11.508;11.208;10.908;10.608;10.308;10.289;10.271;10.252;10.233;10.214;10.229;10.243;10.258;10.272;10.286;9.581;8.875;8.17;7.464;6.758;6.053;5.347;4.642;3.936;3.23;3.038;2.845;2.653;2.46;2.268;2.076;1.883;1.691;1.498;1.306;1.24;1.175;1.11;1.044;0.979;0.914;0.849;0.783;0.718;0.653;0.588;0.522;0.457;0.392;0.326;0.261;0.196;0.131;0.065;0
107;0;0.42;0.839;1.259;1.678;2.098;2.518;3.617;4.716;4.464;4.212;4.939;5.666;7.127;8.587;10.048;11.508;11.223;10.938;10.653;10.368;10.35;10.332;10.313;10.295;10.277;10.286;10.296;10.306;10.315;10.325;9.632;8.94;8.248;7.555;6.863;6.17;5.478;4.786;4.093;3.401;3.202;3.003;2.804;2.605;2.406;2.207;2.008;1.809;1.61;1.411;1.341;1.27;1.2;1.129;1.058;0.988;0.917;0.847;0.776;0.706;0.635;0.564;0.494;0.423;0.353;0.282;0.212;0.141;0.071;0
108;0;0.418;0.837;1.255;1.674;2.092;2.51;3.613;4.716;4.458;4.2;4.955;5.71;7.159;8.609;10.058;11.508;11.238;10.968;10.698;10.428;10.41;10.392;10.375;10.357;10.339;10.344;10.349;10.354;10.358;10.363;9.684;9.005;8.326;7.646;6.967;6.288;5.609;4.93;4.25;3.571;3.366;3.16;2.955;2.749;2.544;2.339;2.133;1.928;1.722;1.517;1.441;1.365;1.289;1.213;1.138;1.062;0.986;0.91;0.834;0.758;0.683;0.607;0.531;0.455;0.379;0.303;0.228;0.152;0.076;0
109;0;0.417;0.834;1.252;1.669;2.086;2.503;3.61;4.716;4.452;4.188;4.97;5.753;7.192;8.63;10.069;11.508;11.253;10.998;10.743;10.488;10.471;10.453;10.436;10.419;10.402;10.402;10.402;10.402;10.402;10.402;9.736;9.07;8.404;7.738;7.072;6.406;5.74;5.074;4.408;3.742;3.53;3.318;3.106;2.894;2.682;2.47;2.258;2.046;1.834;1.622;1.541;1.46;1.379;1.298;1.217;1.136;1.055;0.973;0.892;0.811;0.73;0.649;0.568;0.487;0.406;0.324;0.243;0.162;0.081;0
110;0;0.416;0.832;1.248;1.664;2.08;2.496;3.606;4.716;4.446;4.176;4.986;5.796;7.224;8.652;10.08;11.508;11.268;11.028;10.788;10.548;10.531;10.514;10.498;10.481;10.464;10.459;10.454;10.45;10.445;10.44;9.787;9.134;8.482;7.829;7.176;6.523;5.87;5.218;4.565;3.912;3.694;3.475;3.257;3.038;2.82;2.602;2.383;2.165;1.946;1.728;1.642;1.555;1.469;1.382;1.296;1.21;1.123;1.037;0.95;0.864;0.778;0.691;0.605;0.518;0.432;0.346;0.259;0.173;0.086;0
111;0;0.411;0.822;1.234;1.645;2.056;2.467;3.586;4.704;4.427;4.15;4.988;5.827;7.247;8.668;10.088;11.508;11.286;11.064;10.842;10.62;10.602;10.584;10.567;10.549;10.531;10.515;10.499;10.482;10.466;10.45;9.81;9.17;8.53;7.89;7.25;6.611;5.971;5.331;4.691;4.051;3.827;3.603;3.379;3.156;2.932;2.708;2.484;2.26;2.036;1.812;1.721;1.631;1.54;1.45;1.359;1.268;1.178;1.087;0.997;0.906;0.815;0.725;0.634;0.544;0.453;0.362;0.272;0.181;0.091;0
112;0;0.406;0.813;1.219;1.626;2.032;2.438;3.565;4.692;4.408;4.123;4.991;5.858;7.271;8.683;10.096;11.508;11.304;11.1;10.896;10.692;10.673;10.655;10.636;10.617;10.598;10.571;10.543;10.515;10.487;10.459;9.832;9.205;8.579;7.952;7.325;6.698;6.071;5.444;4.817;4.19;3.961;3.732;3.502;3.273;3.043;2.814;2.584;2.355;2.125;1.896;1.801;1.706;1.612;1.517;1.422;1.327;1.232;1.138;1.043;0.948;0.853;0.758;0.664;0.569;0.474;0.379;0.284;0.19;0.095;0
113;0;0.402;0.803;1.205;1.606;2.008;2.41;3.545;4.68;4.388;4.097;4.993;5.89;7.294;8.699;10.103;11.508;11.322;11.136;10.95;10.764;10.744;10.725;10.705;10.685;10.666;10.626;10.587;10.548;10.508;10.469;9.855;9.241;8.627;8.013;7.399;6.785;6.171;5.557;4.944;4.33;4.095;3.86;3.625;3.39;3.155;2.92;2.685;2.45;2.215;1.98;1.881;1.782;1.683;1.584;1.485;1.386;1.287;1.188;1.089;0.99;0.891;0.792;0.693;0.594;0.495;0.396;0.297;0.198;0.099;0
114;0;0.397;0.794;1.19;1.587;1.984;2.381;3.524;4.668;4.369;4.07;4.996;5.921;7.318;8.714;10.111;11.508;11.34;11.172;11.004;10.836;10.815;10.795;10.774;10.753;10.733;10.682;10.631;10.58;10.529;10.478;9.877;9.276;8.676;8.075;7.474;6.873;6.272;5.671;5.07;4.469;4.228;3.988;3.747;3.507;3.266;3.026;2.785;2.545;2.304;2.064;1.961;1.858;1.754;1.651;1.548;1.445;1.342;1.238;1.135;1.032;0.929;0.826;0.722;0.619;0.516;0.413;0.31;0.206;0.103;0
115;0;0.392;0.784;1.176;1.568;1.96;2.352;3.504;4.656;4.35;4.044;4.998;5.952;7.341;8.73;10.119;11.508;11.358;11.208;11.058;10.908;10.886;10.865;10.843;10.822;10.8;10.738;10.675;10.613;10.55;10.488;9.9;9.312;8.724;8.136;7.548;6.96;6.372;5.784;5.196;4.608;4.362;4.116;3.87;3.624;3.378;3.132;2.886;2.64;2.394;2.148;2.041;1.933;1.826;1.718;1.611;1.504;1.396;1.289;1.181;1.074;0.967;0.859;0.752;0.644;0.537;0.43;0.322;0.215;0.107;0
116;0;0.389;0.778;1.168;1.557;1.946;2.335;3.484;4.632;4.321;4.01;4.992;5.974;7.364;8.754;10.144;11.534;11.403;11.272;11.14;11.009;10.981;10.953;10.925;10.897;10.87;10.798;10.726;10.654;10.582;10.51;9.932;9.354;8.777;8.199;7.621;7.044;6.466;5.888;5.31;4.733;4.485;4.237;3.99;3.742;3.494;3.247;2.999;2.751;2.504;2.256;2.143;2.03;1.918;1.805;1.692;1.579;1.466;1.354;1.241;1.128;1.015;0.902;0.79;0.677;0.564;0.451;0.338;0.226;0.113;0
117;0;0.386;0.773;1.159;1.546;1.932;2.318;3.463;4.608;4.292;3.977;4.986;5.995;7.387;8.778;10.169;11.561;11.448;11.335;11.222;11.11;11.076;11.041;11.007;10.973;10.939;10.858;10.776;10.694;10.613;10.531;9.964;9.396;8.829;8.262;7.694;7.127;6.56;5.992;5.425;4.858;4.608;4.359;4.11;3.86;3.611;3.361;3.112;2.863;2.613;2.364;2.246;2.128;2.009;1.891;1.773;1.655;1.537;1.418;1.3;1.182;1.064;0.946;0.827;0.709;0.591;0.473;0.355;0.236;0.118;0
