TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
60;0;0.406;0.812;1.218;1.624;2.03;2.436;3.336;4.236;4.158;4.08;4.5;4.92;6.3;7.68;9.06;10.44;9.504;8.568;7.632;6.696;6.492;6.288;6.084;5.88;5.676;5.513;5.35;5.186;5.023;4.86;4.406;3.953;3.499;3.046;2.592;2.138;1.685;1.231;0.778;0.324;0.307;0.29;0.274;0.257;0.24;0.223;0.206;0.19;0.173;0.156;0.148;0.14;0.133;0.125;0.117;0.109;0.101;0.094;0.086;0.078;0.07;0.062;0.055;0.047;0.039;0.031;0.023;0.016;0.008;0
61;0;0.408;0.817;1.225;1.634;2.042;2.45;3.347;4.243;4.163;4.082;4.505;4.927;6.311;7.694;9.078;10.462;9.526;8.591;7.655;6.72;6.516;6.313;6.109;5.906;5.702;5.544;5.385;5.226;5.067;4.908;4.454;3.999;3.545;3.09;2.636;2.181;1.727;1.272;0.818;0.364;0.35;0.337;0.324;0.31;0.297;0.284;0.27;0.257;0.244;0.23;0.219;0.207;0.196;0.184;0.173;0.161;0.15;0.138;0.127;0.115;0.104;0.092;0.081;0.069;0.058;0.046;0.035;0.023;0.012;0
62;0;0.411;0.822;1.232;1.643;2.054;2.465;3.358;4.25;4.168;4.085;4.51;4.934;6.322;7.709;9.096;10.483;9.548;8.614;7.679;6.744;6.541;6.338;6.135;5.932;5.729;5.574;5.42;5.265;5.111;4.956;4.501;4.045;3.59;3.135;2.68;2.224;1.769;1.314;0.858;0.403;0.393;0.384;0.374;0.364;0.354;0.344;0.334;0.324;0.315;0.305;0.29;0.274;0.259;0.244;0.229;0.213;0.198;0.183;0.168;0.152;0.137;0.122;0.107;0.091;0.076;0.061;0.046;0.03;0.015;0
63;0;0.413;0.826;1.24;1.653;2.066;2.479;3.368;4.258;4.172;4.087;4.514;4.942;6.332;7.723;9.114;10.505;9.571;8.636;7.702;6.768;6.565;6.363;6.16;5.958;5.755;5.605;5.455;5.304;5.154;5.004;4.548;4.092;3.636;3.18;2.723;2.267;1.811;1.355;0.899;0.443;0.436;0.43;0.424;0.417;0.411;0.405;0.398;0.392;0.386;0.379;0.36;0.341;0.322;0.303;0.284;0.265;0.246;0.228;0.209;0.19;0.171;0.152;0.133;0.114;0.095;0.076;0.057;0.038;0.019;0
64;0;0.416;0.831;1.247;1.662;2.078;2.494;3.379;4.265;4.177;4.09;4.519;4.949;6.343;7.738;9.132;10.526;9.593;8.659;7.726;6.792;6.59;6.388;6.186;5.984;5.782;5.636;5.49;5.344;5.198;5.052;4.595;4.138;3.681;3.224;2.767;2.31;1.853;1.396;0.939;0.482;0.48;0.477;0.474;0.471;0.468;0.465;0.462;0.459;0.456;0.454;0.431;0.408;0.386;0.363;0.34;0.318;0.295;0.272;0.249;0.227;0.204;0.181;0.159;0.136;0.113;0.091;0.068;0.045;0.023;0
65;0;0.418;0.836;1.254;1.672;2.09;2.508;3.39;4.272;4.182;4.092;4.524;4.956;6.354;7.752;9.15;10.548;9.615;8.682;7.749;6.816;6.614;6.413;6.211;6.01;5.808;5.666;5.525;5.383;5.242;5.1;4.642;4.184;3.727;3.269;2.811;2.353;1.895;1.438;0.98;0.522;0.523;0.523;0.524;0.524;0.525;0.526;0.526;0.527;0.527;0.528;0.502;0.475;0.449;0.422;0.396;0.37;0.343;0.317;0.29;0.264;0.238;0.211;0.185;0.158;0.132;0.106;0.079;0.053;0.026;0
66;0;0.42;0.841;1.261;1.682;2.102;2.522;3.401;4.279;4.187;4.094;4.529;4.963;6.365;7.766;9.168;10.57;9.637;8.705;7.772;6.84;6.639;6.438;6.237;6.036;5.834;5.697;5.56;5.423;5.285;5.148;4.689;4.231;3.772;3.313;2.855;2.396;1.938;1.479;1.02;0.562;0.566;0.57;0.574;0.578;0.582;0.586;0.59;0.594;0.598;0.602;0.572;0.542;0.512;0.482;0.452;0.422;0.392;0.361;0.331;0.301;0.271;0.241;0.211;0.181;0.151;0.12;0.09;0.06;0.03;0
67;0;0.423;0.846;1.268;1.691;2.114;2.537;3.412;4.286;4.192;4.097;4.534;4.97;6.376;7.781;9.186;10.591;9.659;8.728;7.796;6.864;6.663;6.463;6.262;6.061;5.861;5.728;5.595;5.462;5.329;5.196;4.737;4.277;3.818;3.358;2.899;2.439;1.98;1.52;1.061;0.601;0.609;0.616;0.624;0.631;0.639;0.647;0.654;0.662;0.669;0.677;0.643;0.609;0.575;0.541;0.508;0.474;0.44;0.406;0.372;0.338;0.305;0.271;0.237;0.203;0.169;0.135;0.102;0.068;0.034;0
68;0;0.425;0.85;1.276;1.701;2.126;2.551;3.422;4.294;4.196;4.099;4.538;4.978;6.386;7.795;9.204;10.613;9.682;8.75;7.819;6.888;6.688;6.488;6.288;6.087;5.887;5.759;5.63;5.501;5.373;5.244;4.784;4.323;3.863;3.403;2.942;2.482;2.022;1.561;1.101;0.641;0.652;0.663;0.674;0.685;0.696;0.707;0.718;0.729;0.74;0.751;0.714;0.676;0.639;0.601;0.563;0.526;0.488;0.451;0.413;0.376;0.338;0.3;0.263;0.225;0.188;0.15;0.113;0.075;0.038;0
69;0;0.428;0.855;1.283;1.71;2.138;2.566;3.433;4.301;4.201;4.102;4.543;4.985;6.397;7.81;9.222;10.634;9.704;8.773;7.843;6.912;6.712;6.513;6.313;6.113;5.914;5.789;5.665;5.541;5.416;5.292;4.831;4.37;3.909;3.447;2.986;2.525;2.064;1.603;1.142;0.68;0.695;0.709;0.724;0.738;0.753;0.768;0.782;0.797;0.811;0.826;0.784;0.743;0.702;0.66;0.619;0.578;0.537;0.495;0.454;0.413;0.372;0.33;0.289;0.248;0.206;0.165;0.124;0.083;0.041;0
70;0;0.43;0.86;1.29;1.72;2.15;2.58;3.444;4.308;4.206;4.104;4.548;4.992;6.408;7.824;9.24;10.656;9.726;8.796;7.866;6.936;6.737;6.538;6.338;6.139;5.94;5.82;5.7;5.58;5.46;5.34;4.878;4.416;3.954;3.492;3.03;2.568;2.106;1.644;1.182;0.72;0.738;0.756;0.774;0.792;0.81;0.828;0.846;0.864;0.882;0.9;0.855;0.81;0.765;0.72;0.675;0.63;0.585;0.54;0.495;0.45;0.405;0.36;0.315;0.27;0.225;0.18;0.135;0.09;0.045;0
71;0;0.428;0.857;1.285;1.714;2.142;2.57;3.432;4.294;4.195;4.097;4.54;4.986;6.406;7.828;9.253;10.679;9.753;8.826;7.9;6.973;6.777;6.58;6.384;6.187;5.99;5.873;5.755;5.638;5.52;5.402;4.937;4.471;4.005;3.539;3.073;2.606;2.138;1.672;1.206;0.742;0.76;0.778;0.796;0.814;0.832;0.85;0.868;0.886;0.904;0.922;0.876;0.829;0.783;0.737;0.691;0.645;0.599;0.553;0.507;0.461;0.415;0.369;0.323;0.276;0.23;0.184;0.138;0.092;0.046;0
72;0;0.427;0.854;1.28;1.707;2.134;2.561;3.42;4.279;4.184;4.09;4.531;4.981;6.404;7.833;9.265;10.703;9.78;8.857;7.934;7.011;6.817;6.623;6.429;6.235;6.041;5.926;5.81;5.695;5.58;5.465;4.995;4.526;4.056;3.587;3.117;2.643;2.171;1.7;1.231;0.763;0.781;0.799;0.817;0.835;0.853;0.871;0.889;0.907;0.925;0.943;0.896;0.849;0.802;0.755;0.707;0.66;0.613;0.566;0.519;0.472;0.424;0.377;0.33;0.283;0.236;0.189;0.141;0.094;0.047;0
73;0;0.425;0.85;1.276;1.701;2.126;2.551;3.408;4.265;4.174;4.082;4.523;4.975;6.403;7.837;9.278;10.726;9.806;8.887;7.968;7.048;6.857;6.666;6.474;6.283;6.091;5.979;5.866;5.753;5.641;5.528;5.055;4.581;4.108;3.634;3.161;2.681;2.204;1.729;1.256;0.785;0.803;0.821;0.839;0.857;0.875;0.893;0.911;0.929;0.947;0.965;0.917;0.868;0.82;0.772;0.724;0.675;0.627;0.579;0.531;0.482;0.434;0.386;0.338;0.289;0.241;0.193;0.145;0.096;0.048;0
74;0;0.424;0.847;1.271;1.694;2.118;2.542;3.396;4.25;4.163;4.075;4.514;4.969;6.401;7.841;9.29;10.748;9.833;8.917;8.002;7.086;6.897;6.709;6.52;6.331;6.142;6.032;5.922;5.812;5.701;5.591;5.114;4.637;4.16;3.682;3.205;2.719;2.237;1.757;1.28;0.806;0.824;0.842;0.86;0.878;0.896;0.914;0.932;0.95;0.968;0.986;0.937;0.888;0.838;0.789;0.74;0.69;0.641;0.592;0.543;0.493;0.444;0.395;0.345;0.296;0.247;0.197;0.148;0.099;0.049;0
75;0;0.422;0.844;1.266;1.688;2.11;2.532;3.384;4.236;4.152;4.068;4.506;4.964;6.399;7.845;9.302;10.771;9.859;8.947;8.036;7.124;6.938;6.752;6.566;6.379;6.193;6.086;5.978;5.87;5.763;5.655;5.174;4.693;4.212;3.731;3.25;2.758;2.27;1.785;1.305;0.828;0.846;0.864;0.882;0.9;0.918;0.936;0.954;0.972;0.99;1.008;0.958;0.907;0.857;0.806;0.756;0.706;0.655;0.605;0.554;0.504;0.454;0.403;0.353;0.302;0.252;0.202;0.151;0.101;0.05;0
76;0;0.418;0.837;1.255;1.674;2.092;2.51;3.354;4.198;4.118;4.039;4.474;4.932;6.365;7.813;9.273;10.747;9.846;8.946;8.045;7.144;6.967;6.79;6.613;6.436;6.26;6.146;6.032;5.919;5.805;5.692;5.208;4.725;4.242;3.758;3.275;2.778;2.286;1.799;1.316;0.838;0.856;0.874;0.892;0.91;0.928;0.946;0.964;0.982;1;1.018;0.967;0.916;0.865;0.814;0.763;0.712;0.661;0.611;0.56;0.509;0.458;0.407;0.356;0.305;0.254;0.204;0.153;0.102;0.051;0
77;0;0.415;0.83;1.244;1.659;2.074;2.489;3.324;4.159;4.085;4.01;4.441;4.899;6.332;7.78;9.243;10.722;9.833;8.944;8.054;7.165;6.997;6.829;6.661;6.494;6.326;6.206;6.087;5.968;5.848;5.729;5.243;4.757;4.271;3.786;3.3;2.799;2.303;1.812;1.327;0.847;0.865;0.883;0.901;0.919;0.937;0.955;0.973;0.991;1.009;1.027;0.976;0.924;0.873;0.822;0.77;0.719;0.668;0.616;0.565;0.514;0.462;0.411;0.36;0.308;0.257;0.205;0.154;0.103;0.051;0
78;0;0.411;0.822;1.234;1.645;2.056;2.467;3.294;4.121;4.051;3.982;4.409;4.867;6.298;7.747;9.213;10.697;9.819;8.941;8.063;7.185;7.027;6.868;6.71;6.551;6.393;6.267;6.142;6.017;5.891;5.766;5.278;4.79;4.301;3.813;3.325;2.819;2.32;1.826;1.338;0.857;0.875;0.893;0.911;0.929;0.947;0.965;0.983;1.001;1.019;1.037;0.985;0.933;0.881;0.829;0.778;0.726;0.674;0.622;0.57;0.518;0.467;0.415;0.363;0.311;0.259;0.207;0.156;0.104;0.052;0
79;0;0.408;0.815;1.223;1.63;2.038;2.446;3.264;4.082;4.018;3.953;4.376;4.835;6.264;7.713;9.183;10.672;9.805;8.939;8.072;7.206;7.056;6.907;6.758;6.609;6.46;6.328;6.197;6.066;5.935;5.803;5.313;4.822;4.332;3.841;3.35;2.84;2.336;1.84;1.35;0.866;0.884;0.902;0.92;0.938;0.956;0.974;0.992;1.01;1.028;1.046;0.994;0.942;0.889;0.837;0.785;0.732;0.68;0.628;0.576;0.523;0.471;0.419;0.366;0.314;0.262;0.209;0.157;0.105;0.052;0
80;0;0.404;0.808;1.212;1.616;2.02;2.424;3.234;4.044;3.984;3.924;4.344;4.802;6.23;7.68;9.152;10.645;9.791;8.936;8.081;7.226;7.086;6.946;6.807;6.667;6.527;6.39;6.252;6.115;5.978;5.841;5.348;4.855;4.362;3.869;3.376;2.861;2.353;1.853;1.361;0.876;0.894;0.912;0.93;0.948;0.966;0.984;1.002;1.02;1.038;1.056;1.003;0.95;0.898;0.845;0.792;0.739;0.686;0.634;0.581;0.528;0.475;0.422;0.37;0.317;0.264;0.211;0.158;0.106;0.053;0
81;0;0.399;0.798;1.198;1.597;1.996;2.395;3.196;3.996;3.934;3.871;4.289;4.745;6.164;7.605;9.068;10.552;9.709;8.866;8.023;7.18;7.049;6.919;6.789;6.659;6.528;6.396;6.265;6.133;6.001;5.869;5.374;4.879;4.384;3.889;3.394;2.877;2.367;1.865;1.37;0.883;0.901;0.92;0.938;0.956;0.974;0.993;1.011;1.029;1.047;1.066;1.012;0.959;0.906;0.852;0.799;0.746;0.693;0.639;0.586;0.533;0.48;0.426;0.373;0.32;0.266;0.213;0.16;0.107;0.053;0
82;0;0.394;0.789;1.183;1.578;1.972;2.366;3.157;3.948;3.883;3.818;4.235;4.688;6.098;7.53;8.983;10.458;9.627;8.796;7.965;7.134;7.013;6.892;6.771;6.65;6.53;6.403;6.277;6.151;6.024;5.898;5.401;4.904;4.406;3.909;3.412;2.892;2.38;1.876;1.379;0.89;0.909;0.927;0.946;0.964;0.983;1.001;1.02;1.038;1.057;1.075;1.021;0.968;0.914;0.86;0.806;0.753;0.699;0.645;0.591;0.538;0.484;0.43;0.376;0.323;0.269;0.215;0.161;0.108;0.054;0
83;0;0.39;0.779;1.169;1.558;1.948;2.338;3.119;3.9;3.833;3.766;4.18;4.632;6.033;7.455;8.899;10.365;9.545;8.726;7.907;7.087;6.976;6.865;6.753;6.642;6.531;6.41;6.289;6.168;6.048;5.927;5.427;4.928;4.429;3.929;3.43;2.908;2.394;1.888;1.389;0.898;0.916;0.935;0.954;0.972;0.991;1.01;1.029;1.047;1.066;1.085;1.031;0.976;0.922;0.868;0.814;0.759;0.705;0.651;0.597;0.542;0.488;0.434;0.38;0.325;0.271;0.217;0.163;0.108;0.054;0
84;0;0.385;0.77;1.154;1.539;1.924;2.309;3.08;3.852;3.782;3.713;4.126;4.575;5.967;7.38;8.815;10.271;9.464;8.656;7.849;7.041;6.939;6.838;6.736;6.634;6.532;6.417;6.301;6.186;6.071;5.955;5.454;4.953;4.451;3.95;3.448;2.924;2.408;1.899;1.398;0.905;0.924;0.943;0.962;0.981;1;1.019;1.038;1.056;1.075;1.094;1.04;0.985;0.93;0.876;0.821;0.766;0.711;0.657;0.602;0.547;0.492;0.438;0.383;0.328;0.274;0.219;0.164;0.109;0.055;0
85;0;0.38;0.76;1.14;1.52;1.9;2.28;3.042;3.804;3.732;3.66;4.071;4.518;5.901;7.305;8.731;10.177;9.382;8.586;7.791;6.995;6.903;6.81;6.718;6.626;6.533;6.423;6.314;6.204;6.094;5.984;5.481;4.977;4.473;3.97;3.466;2.94;2.421;1.91;1.407;0.912;0.931;0.95;0.97;0.989;1.008;1.027;1.046;1.066;1.085;1.104;1.049;0.994;0.938;0.883;0.828;0.773;0.718;0.662;0.607;0.552;0.497;0.442;0.386;0.331;0.276;0.221;0.166;0.11;0.055;0
86;0;0.375;0.75;1.126;1.501;1.876;2.251;3.004;3.756;3.682;3.607;4.016;4.461;5.835;7.23;8.647;10.084;9.3;8.516;7.733;6.949;6.866;6.783;6.7;6.617;6.535;6.43;6.326;6.222;6.117;6.013;5.507;5.001;4.496;3.99;3.484;2.956;2.435;1.922;1.417;0.919;0.939;0.958;0.978;0.997;1.016;1.036;1.055;1.075;1.094;1.114;1.058;1.002;0.947;0.891;0.835;0.78;0.724;0.668;0.612;0.557;0.501;0.445;0.39;0.334;0.278;0.223;0.167;0.111;0.056;0
87;0;0.37;0.741;1.111;1.482;1.852;2.222;2.965;3.708;3.631;3.554;3.962;4.404;5.769;7.155;8.562;9.99;9.218;8.446;7.675;6.903;6.829;6.756;6.683;6.609;6.536;6.437;6.338;6.239;6.14;6.042;5.534;5.026;4.518;4.01;3.503;2.972;2.449;1.933;1.426;0.926;0.946;0.966;0.985;1.005;1.025;1.044;1.064;1.084;1.104;1.123;1.067;1.011;0.955;0.899;0.842;0.786;0.73;0.674;0.618;0.562;0.505;0.449;0.393;0.337;0.281;0.225;0.168;0.112;0.056;0
88;0;0.366;0.731;1.097;1.462;1.828;2.194;2.927;3.66;3.581;3.502;3.907;4.347;5.703;7.08;8.478;9.897;9.137;8.377;7.617;6.857;6.793;6.729;6.665;6.601;6.537;6.444;6.35;6.257;6.164;6.07;5.56;5.05;4.54;4.031;3.521;2.988;2.462;1.945;1.435;0.934;0.954;0.973;0.993;1.013;1.033;1.053;1.073;1.093;1.113;1.133;1.076;1.02;0.963;0.906;0.85;0.793;0.736;0.68;0.623;0.566;0.51;0.453;0.396;0.34;0.283;0.227;0.17;0.113;0.057;0
89;0;0.361;0.722;1.082;1.443;1.804;2.165;2.888;3.612;3.53;3.449;3.853;4.29;5.638;7.005;8.394;9.803;9.055;8.307;7.559;6.81;6.756;6.702;6.647;6.593;6.538;6.45;6.363;6.275;6.187;6.099;5.587;5.075;4.563;4.051;3.539;3.003;2.476;1.956;1.445;0.941;0.961;0.981;1.001;1.021;1.042;1.062;1.082;1.102;1.122;1.142;1.085;1.028;0.971;0.914;0.857;0.8;0.743;0.685;0.628;0.571;0.514;0.457;0.4;0.343;0.286;0.228;0.171;0.114;0.057;0
90;0;0.356;0.712;1.068;1.424;1.78;2.136;2.85;3.564;3.48;3.396;3.798;4.234;5.572;6.93;8.31;9.709;8.973;8.237;7.5;6.764;6.719;6.674;6.629;6.584;6.54;6.457;6.375;6.292;6.21;6.128;5.614;5.099;4.585;4.071;3.557;3.019;2.49;1.968;1.454;0.948;0.968;0.989;1.009;1.03;1.05;1.07;1.091;1.111;1.132;1.152;1.094;1.037;0.979;0.922;0.864;0.806;0.749;0.691;0.634;0.576;0.518;0.461;0.403;0.346;0.288;0.23;0.173;0.115;0.058;0
91;0;0.349;0.699;1.048;1.398;1.747;2.096;2.79;3.484;3.402;3.32;3.724;4.161;5.483;6.826;8.189;9.572;8.848;8.124;7.4;6.676;6.642;6.608;6.574;6.541;6.507;6.435;6.362;6.29;6.218;6.145;5.63;5.114;4.599;4.083;3.568;3.029;2.498;1.975;1.46;0.953;0.973;0.994;1.015;1.035;1.056;1.077;1.097;1.118;1.139;1.159;1.101;1.043;0.985;0.927;0.869;0.811;0.753;0.696;0.638;0.58;0.522;0.464;0.406;0.348;0.29;0.232;0.174;0.116;0.058;0
92;0;0.343;0.686;1.028;1.371;1.714;2.057;2.73;3.403;3.324;3.245;3.65;4.088;5.395;6.722;8.068;9.435;8.723;8.011;7.299;6.587;6.564;6.542;6.52;6.497;6.475;6.412;6.35;6.287;6.225;6.163;5.646;5.129;4.613;4.096;3.579;3.039;2.507;1.982;1.466;0.958;0.978;0.999;1.02;1.041;1.062;1.083;1.104;1.125;1.146;1.166;1.108;1.05;0.991;0.933;0.875;0.816;0.758;0.7;0.642;0.583;0.525;0.467;0.408;0.35;0.292;0.233;0.175;0.117;0.058;0
93;0;0.336;0.672;1.009;1.345;1.681;2.017;2.67;3.323;3.246;3.169;3.577;4.016;5.307;6.617;7.947;9.298;8.598;7.898;7.198;6.498;6.487;6.476;6.465;6.453;6.442;6.39;6.337;6.285;6.233;6.18;5.662;5.144;4.626;4.108;3.59;3.049;2.515;1.99;1.472;0.962;0.984;1.005;1.026;1.047;1.068;1.089;1.11;1.131;1.152;1.174;1.115;1.056;0.998;0.939;0.88;0.822;0.763;0.704;0.645;0.587;0.528;0.469;0.411;0.352;0.293;0.235;0.176;0.117;0.059;0
94;0;0.33;0.659;0.989;1.318;1.648;1.978;2.61;3.242;3.168;3.094;3.503;3.943;5.218;6.513;7.827;9.16;8.473;7.785;7.097;6.41;6.41;6.41;6.41;6.41;6.41;6.367;6.325;6.282;6.24;6.198;5.678;5.159;4.64;4.121;3.602;3.059;2.524;1.997;1.478;0.967;0.989;1.01;1.031;1.053;1.074;1.095;1.117;1.138;1.159;1.181;1.122;1.063;1.004;0.945;0.886;0.827;0.768;0.708;0.649;0.59;0.531;0.472;0.413;0.354;0.295;0.236;0.177;0.118;0.059;0
95;0;0.323;0.646;0.969;1.292;1.615;1.938;2.55;3.162;3.09;3.018;3.429;3.871;5.13;6.408;7.706;9.023;8.348;7.672;6.997;6.321;6.332;6.344;6.355;6.366;6.377;6.345;6.312;6.28;6.247;6.215;5.695;5.174;4.654;4.133;3.613;3.069;2.533;2.004;1.484;0.972;0.994;1.015;1.037;1.058;1.08;1.102;1.123;1.145;1.166;1.188;1.129;1.069;1.01;0.95;0.891;0.832;0.772;0.713;0.653;0.594;0.535;0.475;0.416;0.356;0.297;0.238;0.178;0.119;0.059;0
96;0;0.316;0.633;0.949;1.266;1.582;1.898;2.49;3.082;3.012;2.942;3.355;3.798;5.041;6.304;7.585;8.886;8.222;7.559;6.896;6.233;6.255;6.277;6.3;6.322;6.345;6.322;6.3;6.277;6.255;6.233;5.711;5.189;4.668;4.146;3.624;3.079;2.541;2.012;1.49;0.977;0.999;1.02;1.042;1.064;1.086;1.108;1.13;1.152;1.173;1.195;1.135;1.076;1.016;0.956;0.896;0.837;0.777;0.717;0.657;0.598;0.538;0.478;0.418;0.359;0.299;0.239;0.179;0.12;0.06;0
97;0;0.31;0.62;0.929;1.239;1.549;1.859;2.43;3.001;2.934;2.867;3.281;3.726;4.953;6.199;7.464;8.748;8.097;7.446;6.795;6.144;6.178;6.211;6.245;6.279;6.312;6.3;6.287;6.275;6.262;6.25;5.727;5.204;4.681;4.158;3.635;3.089;2.55;2.019;1.496;0.982;1.004;1.026;1.048;1.07;1.092;1.114;1.136;1.158;1.18;1.202;1.142;1.082;1.022;0.962;0.902;0.842;0.782;0.721;0.661;0.601;0.541;0.481;0.421;0.361;0.301;0.24;0.18;0.12;0.06;0
98;0;0.303;0.606;0.91;1.213;1.516;1.819;2.37;2.921;2.856;2.791;3.208;3.653;4.865;6.095;7.344;8.611;7.972;7.333;6.694;6.055;6.1;6.145;6.19;6.235;6.28;6.277;6.275;6.272;6.27;6.267;5.743;5.219;4.695;4.171;3.647;3.098;2.558;2.026;1.502;0.986;1.009;1.031;1.053;1.076;1.098;1.12;1.143;1.165;1.187;1.21;1.149;1.089;1.028;0.968;0.907;0.847;0.786;0.726;0.665;0.605;0.544;0.484;0.423;0.363;0.302;0.242;0.181;0.121;0.06;0
99;0;0.297;0.593;0.89;1.186;1.483;1.78;2.31;2.84;2.778;2.716;3.134;3.58;4.776;5.99;7.223;8.474;7.847;7.22;6.593;5.967;6.023;6.079;6.135;6.191;6.247;6.255;6.262;6.27;6.277;6.285;5.76;5.234;4.709;4.183;3.658;3.108;2.567;2.034;1.508;0.991;1.014;1.036;1.059;1.081;1.104;1.127;1.149;1.172;1.194;1.217;1.156;1.095;1.034;0.973;0.913;0.852;0.791;0.73;0.669;0.608;0.548;0.487;0.426;0.365;0.304;0.243;0.183;0.122;0.061;0
100;0;0.29;0.58;0.87;1.16;1.45;1.74;2.25;2.76;2.7;2.64;3.06;3.508;4.688;5.886;7.102;8.337;7.722;7.107;6.493;5.878;5.945;6.013;6.08;6.148;6.215;6.233;6.25;6.267;6.285;6.302;5.776;5.249;4.722;4.196;3.669;3.118;2.576;2.041;1.514;0.996;1.019;1.042;1.064;1.087;1.11;1.133;1.156;1.178;1.201;1.224;1.163;1.102;1.04;0.979;0.918;0.857;0.796;0.734;0.673;0.612;0.551;0.49;0.428;0.367;0.306;0.245;0.184;0.122;0.061;0
101;0;0.282;0.563;0.845;1.126;1.408;1.69;2.182;2.674;2.62;2.566;2.976;3.413;4.579;5.763;6.965;8.184;7.581;6.978;6.374;5.771;5.852;5.933;6.015;6.096;6.178;6.204;6.231;6.257;6.283;6.31;5.783;5.256;4.729;4.202;3.675;3.124;2.581;2.046;1.519;1.001;1.024;1.046;1.069;1.092;1.115;1.138;1.16;1.183;1.206;1.229;1.167;1.106;1.044;0.983;0.922;0.86;0.799;0.737;0.676;0.614;0.553;0.492;0.43;0.369;0.307;0.246;0.184;0.123;0.061;0
102;0;0.273;0.546;0.82;1.093;1.366;1.639;2.113;2.587;2.539;2.491;2.892;3.319;4.471;5.64;6.827;8.032;7.44;6.848;6.256;5.663;5.759;5.854;5.949;6.045;6.14;6.176;6.211;6.246;6.282;6.317;5.79;5.263;4.736;4.209;3.682;3.13;2.587;2.052;1.525;1.006;1.028;1.051;1.074;1.097;1.12;1.142;1.165;1.188;1.211;1.234;1.172;1.11;1.049;0.987;0.925;0.864;0.802;0.74;0.678;0.617;0.555;0.493;0.432;0.37;0.308;0.247;0.185;0.123;0.062;0
103;0;0.265;0.53;0.794;1.059;1.324;1.589;2.045;2.501;2.459;2.417;2.808;3.225;4.362;5.517;6.69;7.88;7.299;6.718;6.137;5.556;5.665;5.775;5.884;5.993;6.103;6.147;6.192;6.236;6.28;6.325;5.797;5.27;4.743;4.215;3.688;3.136;2.593;2.057;1.53;1.01;1.033;1.056;1.079;1.102;1.124;1.147;1.17;1.193;1.216;1.238;1.176;1.115;1.053;0.991;0.929;0.867;0.805;0.743;0.681;0.619;0.557;0.495;0.433;0.372;0.31;0.248;0.186;0.124;0.062;0
104;0;0.256;0.513;0.769;1.026;1.282;1.538;1.976;2.414;2.378;2.342;2.724;3.13;4.254;5.394;6.552;7.728;7.158;6.588;6.018;5.449;5.572;5.695;5.819;5.942;6.065;6.119;6.172;6.226;6.279;6.332;5.805;5.277;4.749;4.222;3.694;3.142;2.598;2.062;1.535;1.015;1.038;1.061;1.084;1.106;1.129;1.152;1.175;1.198;1.22;1.243;1.181;1.119;1.057;0.995;0.932;0.87;0.808;0.746;0.684;0.622;0.559;0.497;0.435;0.373;0.311;0.249;0.186;0.124;0.062;0
105;0;0.248;0.496;0.744;0.992;1.24;1.488;1.908;2.328;2.298;2.268;2.64;3.036;4.145;5.272;6.415;7.575;7.017;6.458;5.9;5.341;5.479;5.616;5.753;5.891;6.028;6.09;6.153;6.215;6.277;6.34;5.812;5.284;4.756;4.228;3.7;3.148;2.604;2.068;1.54;1.02;1.043;1.066;1.088;1.111;1.134;1.157;1.18;1.202;1.225;1.248;1.186;1.123;1.061;0.998;0.936;0.874;0.811;0.749;0.686;0.624;0.562;0.499;0.437;0.374;0.312;0.25;0.187;0.125;0.062;0
106;0;0.237;0.474;0.712;0.949;1.186;1.423;1.855;2.287;2.255;2.222;2.567;2.934;4.028;5.138;6.264;7.408;6.861;6.314;5.766;5.219;5.366;5.513;5.659;5.806;5.953;6.025;6.097;6.169;6.24;6.312;5.788;5.263;4.738;4.214;3.689;3.14;2.599;2.066;1.542;1.025;1.048;1.071;1.094;1.117;1.14;1.163;1.186;1.209;1.232;1.255;1.192;1.13;1.067;1.004;0.941;0.879;0.816;0.753;0.69;0.628;0.565;0.502;0.439;0.377;0.314;0.251;0.188;0.126;0.063;0
107;0;0.226;0.453;0.679;0.906;1.132;1.358;1.802;2.246;2.212;2.177;2.494;2.833;3.91;5.004;6.114;7.241;6.705;6.169;5.633;5.097;5.253;5.409;5.566;5.722;5.878;5.959;6.041;6.122;6.204;6.285;5.764;5.242;4.721;4.199;3.678;3.132;2.594;2.065;1.543;1.03;1.053;1.076;1.099;1.123;1.146;1.169;1.193;1.216;1.239;1.262;1.199;1.136;1.073;1.01;0.947;0.884;0.821;0.757;0.694;0.631;0.568;0.505;0.442;0.379;0.316;0.252;0.189;0.126;0.063;0
108;0;0.216;0.431;0.647;0.862;1.078;1.294;1.75;2.206;2.168;2.131;2.42;2.731;3.792;4.87;5.964;7.074;6.549;6.024;5.499;4.975;5.14;5.306;5.472;5.637;5.803;5.894;5.985;6.076;6.167;6.257;5.739;5.221;4.703;4.185;3.667;3.124;2.59;2.063;1.545;1.034;1.058;1.081;1.105;1.128;1.152;1.176;1.199;1.223;1.246;1.27;1.206;1.143;1.079;1.016;0.952;0.889;0.825;0.762;0.698;0.635;0.571;0.508;0.444;0.381;0.317;0.254;0.19;0.127;0.063;0
